concentration_id	sample_id	concentration_batch_id	concentration_location_in_batch	concentration_comment
A01-0030.c1	A01-0030	CP11	A02	
A01-0031.c1	A01-0031	CP9	A03	
A01-0032.c1	A01-0032	CP11	A03	
A01-0033.c1	A01-0033	CP12	A01	
A01-0034.c1	A01-0034	CP12	A02	
A01-0035.c1	A01-0035	CP12	A03	
A01-0036.c1	A01-0036	CP8	A02	
A01-0037.c1	A01-0037	CP13	D02	
A01-0038.c1	A01-0038	CP13	D03	
A01-0039.c1	A01-0039	CP13	D04	
A01-0040.c1	A01-0040	CP17	A01	
A01-0041.c1	A01-0041	CP17	A02	
A01-0042.c1	A01-0042	CP17	A03	
A01-0043.c1	A01-0043	CP17	A04	
A01-0044.c1	A01-0044	CP17	A05	
A01-0045.c1	A01-0045	CP19	B02	
A01-0046.c1	A01-0046	CP8	A03	
A01-0047.c1	A01-0047	CP17	A06	
A01-0048.c1	A01-0048	CP19	A05	
A01-0049.c1	A01-0049	CP19	A06	
A01-0050.c1	A01-0050	CP19	B01	
A01-0051.c1	A01-0051	CP20	A06	
A01-0052.c1	A01-0052	CP20	B01	
A01-0053.c1	A01-0053	CP20	B02	
A01-0054.c1	A01-0054	CP20	B03	
A01-0055.c1	A01-0055	CP20	B04	
A01-0056.c1	A01-0056	CP22	A06	
A01-0057.c1	A01-0057	CP22	B01	
A01-0058.c1	A01-0058	CP22	B02	
A01-0059.c1	A01-0059	CP26	D01	
A01-0060.c1	A01-0060	CP26	D02	
A01-0061.c1	A01-0061	CP26	D03	
A01-0062.c1	A01-0062	CP27	A02	
A01-0063.c1	A01-0063	CP27	A03	
A01-0064.c1	A01-0064	CP27	A04	
A01-0065.c1	A01-0065	CP27	B01	
A01-0066.c1	A01-0066	CP27	B02	
A01-0067.c1	A01-0067	CP28	A01	
A01-0068.c1	A01-0068	CP28	B03	
A01-0069.c1	A01-0069	CP28	A03	
A01-0070.c1	A01-0070	CP29	C03	
A01-0071.c1	A01-0071	CP29	C04	
A01-0072.c1	A01-0072	CP29	C05	
A01-0073.c1	A01-0073	CP31	D01	
A01-0074.c1	A01-0074	CP31	A02	
A01-0075.c1	A01-0075	CP31	B02	
A01-0076.c1	A01-0076	CP32	A01	
A01-0077.c1	A01-0077	CP32	A02	
A01-0078.c1	A01-0078	CP32	A03	
A01-0079.c1	A01-0079	CP34	A01	
A01-0080.c1	A01-0080	CP34	A02	
A01-0081.c1	A01-0081	CP34	A03	
A01-0082.c1	A01-0082	CP34	D03	
A01-0083.c1	A01-0083	CP34	D04	
A01-0084.c1	A01-0084	CP34	A06	
A01-0085.c1	A01-0085	CP36	A01	
A01-0086.c1	A01-0086	CP35	C01	
A01-0087.c1	A01-0087	CP35	C02	
A01-0088.c1	A01-0088	CP37	A02	
A01-0089.c1	A01-0089	CP37	A03	
A01-0090.c1	A01-0090	CP37	A04	
A01-0091.c1	A01-0091	CP38	B02	
A01-0092.c1	A01-0092	CP38	B03	
A01-0093.c1	A01-0093	CP38	B04	
A01-0094.c1	A01-0094	CP41	A06	
A01-0095.c1	A01-0095	CP41	B01	
A01-0096.c1	A01-0096	CP41	B02	
A01-0097.c1	A01-0097	CP41	B03	
A01-0098.c1	A01-0098	CP41	B04	
A01-0099.c1	A01-0099	CP41	B05	
A01-0100.c1	A01-0100	CP41	B06	
A01-0101.c1	A01-0101	CP27	A01	
A01-0102.c1	A01-0102	CP30	A04	
A01-0103.c1	A01-0103	CP30	A05	
A01-0111.c1	A01-0111	CP41	C01	
A01-0112.c1	A01-0112	CP41	C02	
A01-0113.c1	A01-0113	CP44	B03	
A01-0114.c1	A01-0114	CP44	B04	
A01-0115.c1	A01-0115	CP44	C01	
A01-0116.c1	A01-0116	CP45	A01	
A01-0117.c1	A01-0117	CP45	A02	
A01-0118.c1	A01-0118	CP45	A03	
A01-0119.c1	A01-0119	CP48	C01	
A01-0120.c1	A01-0120	CP48	C02	
A01-0121.c1	A01-0121	CP48	C03	
A01-0122.c1	A01-0122	CP49	A01	
A01-0123.c1	A01-0123	CP49	A02	
A01-0124.c1	A01-0124	CP49	A03	
A01-0125.c1	A01-0125	CP57	A01	
A01-0126.c1	A01-0126	CP57	A02	
A01-0127.c1	A01-0127	CP57	A03	
A01-0128.c1	A01-0128	CP52	A05	
A01-0129.c1	A01-0129	CP52	B02	
A01-0130.c1	A01-0130	CP52	B01	
A01-0131.c1	A01-0131	CP54	A01	
A01-0132.c1	A01-0132	CP54	A02	
A01-0133.c1	A01-0133	CP54	A03	
A01-0134.c1	A01-0134	CP54	A04	
A01-0135.c1	A01-0135	CP54	B01	
A01-0136.c1	A01-0136	CP54	B02	
A01-0137.c1	A01-0137	CP55	A01	
A01-0138.c1	A01-0138	CP55	A02	
A01-0139.c1	A01-0139	CP55	A03	
A01-0140.c1	A01-0140	CP55	A04	
A01-0141.c1	A01-0141	CP55	B01	
A01-0142.c1	A01-0142	CP55	B02	
A01-0143.c1	A01-0143	CP57	A04	
A01-0144.c1	A01-0144	CP57	A05	
A01-0145.c1	A01-0145	CP57	A06	
A01-0146.c1	A01-0146	CP58	B02	
A01-0147.c1	A01-0147	CP58	B03	
A01-0148.c1	A01-0148	CP58	B04	
A01-0149.c1	A01-0149	CP60	A04	
A01-0150.c1	A01-0150	CP60	A05	
A01-0151.c1	A01-0151	CP60	B01	
A01-0152.c1	A01-0152	CP60	B02	
A01-0153.c1	A01-0153	CP60	B03	
A01-0154.c1	A01-0154	CP65	A01	
A01-0155.c1	A01-0155	CP65	A02	
A01-0156.c1	A01-0156	CP65	A03	
A01-0157.c1	A01-0157	CP65	A04	
A01-0158.c1	A01-0158	CP65	B01	
A01-0159.c1	A01-0159	CP65	C04	
A01-0160.c1	A01-0160	CP69	A01	
A01-0161.c1	A01-0161	CP69	A02	
A01-0162.c1	A01-0162	CP69	A03	
A01-0163.c1	A01-0163	CP69	A04	
A01-0164.c1	A01-0164	CP69	A05	
A01-0165.c1	A01-0165	CP69	A06	
A01-0166.c1	A01-0166	CP72	A06	
A01-0167.c1	A01-0167	CP72	B01	
A01-0168.c1	A01-0168	CP72	B02	
A01-0169.c1	A01-0169	CP74	B04	
A01-0170.c1	A01-0170	CP74	B05	
A01-0171.c1	A01-0171	CP74	B06	
A01-0172.c1	A01-0172	CP76	C04	
A01-0173.c1	A01-0173	CP76	C06	
A01-0174.c1	A01-0174	CP76	C05	
A01-0175.c1	A01-0175	CP78	C06	
A01-0176.c1	A01-0176	CP78	D01	
A01-0177.c1	A01-0177	CP78	B04	
A01-0178.c1	A01-0178	CP80	D05	
A01-0179.c1	A01-0179	CP80	D03	
A01-0180.c1	A01-0180	CP80	D04	
A01-0181.c1	A01-0181	CP83	C01	
A01-0182.c1	A01-0182	CP86	A04	
A01-0183.c1	A01-0183	CP86	A05	
A01-0184.c1	A01-0184	CP86	A06	
A01-0185.c1	A01-0185	CP83	C02	
A01-0186.c1	A01-0186	CP87	A06	
A01-0187.c1	A01-0187	CP87	B01	
A01-0188.c1	A01-0188	CP87	B02	
A01-0189.c1	A01-0189	CP90	C06	
A01-0190.c1	A01-0190	CP90	D04	
A01-0191.c1	A01-0191	CP89	D03	
A01-0192.c1	A01-0192	CP91	C02	
A01-0193.c1	A01-0193	CP91	C03	
A01-0194.c1	A01-0194	CP91	C04	
A01-0195.c1	A01-0195	CP95	C04	
A01-0196.c1	A01-0196	CP94	D06	
A01-0197.c1	A01-0197	CP94	D05	
A01-0198.c1	A01-0198	CP100	B02	
A01-0199.c1	A01-0199	CP100	B04	
A01-0200.c1	A01-0200	CP100	C02	
A01-0201.c1	A01-0201	CP100	B03	
A01-0202.c1	A01-0202	CP100	C01	
A01-0203.c1	A01-0203	CP100	C04	
A01-0204.c1	A01-0204	CP101	B06	
A01-0205.c1	A01-0205	CP101	C03	
A01-0206.c1	A01-0206	CP101	C01	
A01-0207.c1	A01-0207	CP106	A03	
A01-0208.c1	A01-0208	CP105	D03	
A01-0209.c1	A01-0209	CP105	D01	
A01-0210.c1	A01-0210	CP107	A01	
A01-0211.c1	A01-0211	CP107	A02	
A01-0212.c1	A01-0212	CP107	A03	
A01-0213.c1	A01-0213	CP111	D06	
A01-0214.c1	A01-0214	CP111	D04	
A01-0215.c1	A01-0215	CP111	D05	
A01-0216.c1	A01-0216	CP112	B03	
A01-0217.c1	A01-0217	CP112	B04	
A01-0218.c1	A01-0218	CP112	C01	
A01-0219.c1	A01-0219	CP117	A05	
A01-0220.c1	A01-0220	CP117	A06	
A01-0221.c1	A01-0221	CP117	B01	
A01-0222.c1	A01-0222	CP119	A02	
A01-0223.c1	A01-0223	CP119	A03	
A01-0224.c1	A01-0224	CP119	A04	
A01-0225.c1	A01-0225	CP120	B03	
A01-0226.c1	A01-0226	CP120	B04	
A01-0227.c1	A01-0227	CP122	B06	
A01-0228.c1	A01-0228	CP122	B04	
A01-0229.c1	A01-0229	CP122	B02	
A01-0230.c1	A01-0230	CP122	B05	
A01-0231.c1	A01-0231	CP127	B01	
A01-0232.c1	A01-0232	CP127	B02	
A01-0233.c1	A01-0233	CP127	B03	
A01-0234.c1	A01-0234	CP128	A01	
A01-0235.c1	A01-0235	CP128	A02	
A01-0236.c1	A01-0236	CP128	A03	
A01-0237.c1	A01-0237	CP133	A02	
A01-0238.c1	A01-0238	CP133	A04	
A01-0239.c1	A01-0239	CP133	A03	
A01-0240.c1	A01-0240	CP136	B01	
A01-0241.c1	A01-0241	CP136	B02	
A01-0242.c1	A01-0242	CP136	B03	
A01-0243.c1	A01-0243	CP136	B04	
A01-0244.c1	A01-0244	CP138	C03	
A01-0245.c1	A01-0245	CP138	C04	
A01-0246.c1	A01-0246	CP141	D02	
A01-0247.c1	A01-0247	CP141	D03	
A01-0248.c1	A01-0248	CP141	D04	
A01-0249.c1	A01-0249	CP141	D05	
A01-0250.c1	A01-0250	CP143	C03	
A01-0251.c1	A01-0251	CP143	C04	
A01-0252.c1	A01-0252	CP144	C01	
A01-0253.c1	A01-0253	CP144	C02	
A01-0254.c1	A01-0254	CP144	C03	
A01-0255.c1	A01-0255	CP150	B02	
A01-0256.c1	A01-0256	CP150	B03	
A01-0257.c1	A01-0257	CP150	B04	
A01-0258.c1	A01-0258	CP152	C05	
A01-0259.c1	A01-0259	CP152	C06	
A01-0260.c1	A01-0260	CP152	D01	
A01-0261.c1	A01-0261	CP156	B01	
A01-0262.c1	A01-0262	CP164	A05	
A01-0263.c1	A01-0263	CP164	A06	
A01-0264.c1	A01-0264	CP164	B01	
A01-0265.c1	A01-0265	CP164	B02	
A01-0266.c1	A01-0266	CP164	B03	
A01-0267.c1	A01-0267	CP164	D02	
A01-0268.c1	A01-0268	CP164	D03	
A01-0269.c1	A01-0269	CP165	D03	
A01-0270.c1	A01-0270	CP166	A01	
A01-0271.c1	A01-0271	CP167	D05	
A01-0272.c1	A01-0272	CP167	D06	
A01-0273.c1	A01-0273	CP170	A06	
A01-0274.c1	A01-0274	CP170	B01	
A01-0275.c1	A01-0275	CP169	B02	
A01-0276.c1	A01-0276	CP169	B03	
A01-0277.c1	A01-0277	CP172	A01	
A01-0278.c1	A01-0278	CP172	A02	
A01-0279.c1	A01-0279	CP172	A03	
A01-0280.c1	A01-0280	CP172	A04	
A01-0281.c1	A01-0281	CP156	B02	
A01-0282.c1	A01-0282	CP156	B03	
A01-0283.c1	A01-0283	CP156	B04	
A01-0284.c1	A01-0284	CP156	C01	
A01-0285.c1	A01-0285	CP156	C02	
A01-0286.c1	A01-0286	CP178	A01	
A01-0287.c1	A01-0287	CP178	A02	
A01-0288.c1	A01-0288	CP178	A03	
A01-0289.c1	A01-0289	CP178	A04	
A01-0290.c1	A01-0290	CP176	D06	
A01-0291.c1	A01-0291	CP178	B01	
A01-0292.c1	A01-0292	CP180	B04	
A01-0293.c1	A01-0293	CP180	B05	
A01-0294.c1	A01-0294	CP180	D05	
A01-0295.c1	A01-0295	CP180	D06	
A01-0296.c1	A01-0296	CP181	D05	
A01-0297.c1	A01-0297	CP181	D06	
A01-0298.c1	A01-0298	CP183	A01	
A01-0299.c1	A01-0299	CP183	A02	
A01-0300.c1	A01-0300	CP185	A01	
A01-0301.c1	A01-0301	CP185	A02	
A01-0304.c1	A01-0304	CP189	A01	
A01-0305.c1	A01-0305	CP189	A02	
A01-0306.c1	A01-0306	CP190	A01	
A01-0307.c1	A01-0307	CP190	A02	
A01-0308.c1	A01-0308	CP191	A01	
A01-0309.c1	A01-0309	CP191	A02	
A01-0310.c1	A01-0310	CP194	A01	
A01-0311.c1	A01-0311	CP194	A02	
A01-0312.c1	A01-0312	CP195	A02	
A01-0313.c1	A01-0313	CP195	A03	
A01-0314.c1	A01-0314	CP197	A04	
A01-0315.c1	A01-0315	CP197	A05	
A01-0316.c1	A01-0316	CP197	A06	
A01-0317.c1	A01-0317	CP199	A01	
A01-0318.c1	A01-0318	CP200	A03	
A01-0319.c1	A01-0319	CP200	A04	
A01-0320.c1	A01-0320	CP201	D01	
A01-0321.c1	A01-0321	CP201	D02	
A01-0322.c1	A01-0322	CP124	C06	
A01-0323.c1	A01-0323	CP124	D01	
A01-0324.c1	A01-0324	CP206	D02	
A01-0325.c1	A01-0325	CP206	D03	
A01-0326.c1	A01-0326	CP208	D04	
A01-0327.c1	A01-0327	CP208	D05	
A01-0328.c1	A01-0328	CP210	A03	
A01-0329.c1	A01-0329	CP210	A02	
A01-0330.c1	A01-0330	CP211	C06	
A01-0331.c1	A01-0331	CP211	C05	
A01-0332.c1	A01-0332	CP214	D01	
A01-0333.c1	A01-0333	CP214	D02	
A01-0334.c1	A01-0334	CP801	D04	75 uL
A01-0335.c1	A01-0335	CP801	D05	75 uL
A01-0336.c1	A01-0336	CP219	C05	
A01-0337.c1	A01-0337	CP219	C06	
A01-0338.c1	A01-0338	CP219	D01	
A01-0339.c1	A01-0339	CP219	D02	
A01-0340.c1	A01-0340	CP222	D02	
A01-0341.c1	A01-0341	CP222	D03	
A01-0342.c1	A01-0342	CP225	D06	
A01-0343.c1	A01-0343	CP225	D05	
A01-0344.c1	A01-0344	CP226	C02	
A01-0345.c1	A01-0345	CP226	C03	
A01-0346.c1	A01-0346	CP226	C04	
A01-0347.c1	A01-0347	CP226	C05	
A01-0348.c1	A01-0348	CP228	D01	
A01-0349.c1	A01-0349	CP228	D02	
A01-0350.c1	A01-0350	CP228	D03	
A01-0351.c1	A01-0351	CP228	D04	
A01-0352.c1	A01-0352	CP232	C04	
A01-0352.c2	A01-0352	CB42	A06	
A01-0353.c1	A01-0353	CP232	C05	
A01-0353.c2	A01-0353	CB42	B01	
A01-0354.c1	A01-0354	CP232	C06	
A01-0354.c2	A01-0354	CB42	B02	
A01-0355.c1	A01-0355	CP232	D01	
A01-0356.c1	A01-0356	CP235	B02	
A01-0357.c1	A01-0357	CP235	B03	
A01-0358.c1	A01-0358	CP237	C03	
A01-0359.c1	A01-0359	CP237	C02	
A01-0360.c1	A01-0360	CP239	D01	
A01-0361.c1	A01-0361	CP239	D02	
A01-0362.c1	A01-0362	CP239	D03	
A01-0363.c1	A01-0363	CP243	C03	
A01-0364.c1	A01-0364	CP243	C04	
A01-0365.c1	A01-0365	CP239	D04	
A01-0366.c1	A01-0366	CP245	C02	
A01-0367.c1	A01-0367	CP245	C03	
A01-0368.c1	A01-0368	CP245	C04	
A01-0369.c1	A01-0369	CP245	C05	
A01-0370.c1	A01-0370	CP248	B03	
A01-0371.c1	A01-0371	CP248	B04	
A01-0372.c1	A01-0372	CP251	B03	
A01-0373.c1	A01-0373	CP251	B02	
A01-0374.c1	A01-0374	CP254	C05	
A01-0375.c1	A01-0375	CP254	C06	
A01-0376.c1	A01-0376	CP254	D01	
A01-0377.c1	A01-0377	CP254	D02	
A01-0378.c1	A01-0378	CP247	A01	
A01-0379.c1	A01-0379	CP247	A02	
A01-0380.c1	A01-0380	CP259	C01	
A01-0381.c1	A01-0381	CP259	C02	
A01-0382.c1	A01-0382	CP299	A01	
A01-0383.c1	A01-0383	CP259	C03	
A01-0384.c1	A01-0384	CP263	C04	
A01-0385.c1	A01-0385	CP263	C05	
A01-0386.c1	A01-0386	CP263	C06	
A01-0387.c1	A01-0387	CP263	D01	
A01-0388.c1	A01-0388	CP266	B03	
A01-0389.c1	A01-0389	CP266	B04	
A01-0390.c1	A01-0390	CP268	A01	
A01-0391.c1	A01-0391	CP268	A02	
A01-0392.c1	A01-0392	CP268	A03	
A01-0393.c1	A01-0393	CP268	A04	
A01-0394.c1	A01-0394	CP270	A01	
A01-0395.c1	A01-0395	CP270	A02	
A01-0396.c1	A01-0396	CP273	A05	
A01-0397.c1	A01-0397	CP273	B01	
A01-0398.c1	A01-0398	CP273	D06	
A01-0399.c1	A01-0399	CP276	B02	
A01-0400.c1	A01-0400	CP276	B03	
A01-0401.c1	A01-0401	CP276	B04	
A01-0402.c1	A01-0402	CP277	C03	
A01-0403.c1	A01-0403	CP277	C04	
A01-0404.c1	A01-0404	CP277	C05	
A01-0405.c1	A01-0405	CP277	C06	
A01-0406.c1	A01-0406	CP282	A01	
A01-0407.c1	A01-0407	CP282	A02	
A01-0408.c1	A01-0408	CP284	A01	
A01-0409.c1	A01-0409	CP284	A02	
A01-0410.c1	A01-0410	CP284	A03	
A01-0411.c1	A01-0411	CP284	A04	
A01-0412.c1	A01-0412	CP286	D05	
A01-0413.c1	A01-0413	CP286	D06	
A01-0414.c1	A01-0414	CP288	A01	
A01-0415.c1	A01-0415	CP288	A02	
A01-0416.c1	A01-0416	CP292	A01	
A01-0417.c1	A01-0417	CP292	A02	
A01-0418.c1	A01-0418	CP292	A03	
A01-0419.c1	A01-0419	CP292	A04	
A01-0420.c1	A01-0420	CP292	A05	
A01-0421.c1	A01-0421	CP292	A06	
A01-0422.c1	A01-0422	CP294	A01	
A01-0423.c1	A01-0423	CP294	A02	
A01-0424.c1	A01-0424	CP295	C06	
A01-0425.c1	A01-0425	CP295	D01	
A01-0426.c1	A01-0426	CP295	D02	
A01-0427.c1	A01-0427	CP295	D03	
A01-0428.c1	A01-0428	CP296	C02	
A01-0429.c1	A01-0429	CP296	C03	
A01-0430.c1	A01-0430	CP299	A02	
A01-0431.c1	A01-0431	CP299	A03	
A01-0432.c1	A01-0432	CP300	B05	
A01-0433.c1	A01-0433	CP300	B06	
A01-0434.c1	A01-0434	CP301	A01	
A01-0435.c1	A01-0435	CP301	A02	
A01-0436.c1	A01-0436	CP304	A01	
A01-0437.c1	A01-0437	CP304	A02	
A01-0438.c1	A01-0438	CP304	A03	
A01-0439.c1	A01-0439	CP304	A04	
A01-0440.c1	A01-0440	CP308	A01	
A01-0441.c1	A01-0441	CP308	A02	
A01-0442.c1	A01-0442	CP308	A03	
A01-0443.c1	A01-0443	CP308	A04	
A01-0444.c1	A01-0444	CP308	A05	
A01-0445.c1	A01-0445	CP308	A06	
A01-0446.c1	A01-0446	CP308	B01	
A01-0447.c1	A01-0447	CP308	B02	
A01-0448.c1	A01-0448	CP311	A01	
A01-0449.c1	A01-0449	CP311	A02	
A01-0450.c1	A01-0450	CP311	A03	
A01-0451.c1	A01-0451	CP311	A04	
A01-0452.c1	A01-0452	CP311	A05	
A01-0453.c1	A01-0453	CP311	A06	
A01-0454.c1	A01-0454	CP315	B05	
A01-0455.c1	A01-0455	CP315	B02	
A01-0456.c1	A01-0456	CP315	B03	
A01-0457.c1	A01-0457	CP315	B04	
A01-0458.c1	A01-0458	CP318	A01	
A01-0459.c1	A01-0459	CP318	A02	
A01-0460.c1	A01-0460	CP320	A01	
A01-0461.c1	A01-0461	CP320	A02	
A01-0462.c1	A01-0462	CP320	A03	
A01-0463.c1	A01-0463	CP320	A04	
A01-0464.c1	A01-0464	CP324	B06	
A01-0465.c1	A01-0465	CP324	C01	
A01-0466.c1	A01-0466	CP326	A05	
A01-0467.c1	A01-0467	CP326	A06	
A01-0468.c1	A01-0468	CP326	B04	
A01-0469.c1	A01-0469	CP326	B05	
A01-0470.c1	A01-0470	CP326	B02	
A01-0471.c1	A01-0471	CP326	A02	
A01-0472.c1	A01-0472	CP330	A01	
A01-0473.c1	A01-0473	CP330	A02	
A01-0474.c1	A01-0474	CP332	B05	
A01-0475.c1	A01-0475	CP332	B06	
A01-0476.c1	A01-0476	CP334	A06	
A01-0477.c1	A01-0477	CP334	B01	
A01-0479.c1	A01-0479	CP335	C04	
A01-0480.c1	A01-0480	CP337	A01	
A01-0481.c1	A01-0481	CP337	A02	
A01-0482.c1	A01-0482	CP338	B04	
A01-0483.c1	A01-0483	CP338	B05	
A01-0484.c1	A01-0484	CP339	D04	
A01-0485.c1	A01-0485	CP339	D05	
A01-0486.c1	A01-0486	CP342	A02	
A01-0487.c1	A01-0487	CP342	A03	
A01-0488.c1	A01-0488	CP342	A04	
A01-0489.c1	A01-0489	CP342	A05	
A01-0490.c1	A01-0490	CP344	A01	
A01-0491.c1	A01-0491	CP348	C06	
A01-0492.c1	A01-0492	CP348	D01	
A01-0493.c1	A01-0493	CP348	D02	
A01-0494.c1	A01-0494	CP348	D03	
A01-0495.c1	A01-0495	CP348	D04	
A01-0496.c1	A01-0496	CP349	A01	
A01-0497.c1	A01-0497	CP349	A02	
A01-0498.c1	A01-0498	CP351	A03	
A01-0499.c1	A01-0499	CP351	A04	
A01-0500.c1	A01-0500	CP354	A01	
A01-0501.c1	A01-0501	CP354	A02	
A01-0502.c1	A01-0502	CP356	A01	
A01-0503.c1	A01-0503	CP356	A02	
A01-0504.c1	A01-0504	CP357	A05	
A01-0505.c1	A01-0505	CP357	A06	
A01-0506.c1	A01-0506	CP360	B04	
A01-0507.c1	A01-0507	CP360	B05	
A01-0508.c1	A01-0508	CP361	B02	
A01-0509.c1	A01-0509	CP361	B03	
A01-0510.c1	A01-0510	CP363	A01	
A01-0511.c1	A01-0511	CP363	A02	
A01-0512.c1	A01-0512	CP363	A03	
A01-0513.c1	A01-0513	CP368	B02	
A01-0514.c1	A01-0514	CP368	B05	
A01-0515.c1	A01-0515	CP368	A06	
A01-0516.c1	A01-0516	CP368	C03	
A01-0517.c1	A01-0517	CP368	C05	
A01-0518.c1	A01-0518	CP371	A02	
A01-0519.c1	A01-0519	CP371	A03	
A01-0520.c1	A01-0520	CP372	A01	
A01-0521.c1	A01-0521	CP372	A02	
A01-0522.c1	A01-0522	CP373	C03	
A01-0523.c1	A01-0523	CP373	C04	
A01-0524.c1	A01-0524	CP375	D04	
A01-0525.c1	A01-0525	CP375	D03	
A01-0526.c1	A01-0526	CP377	A01	
A01-0527.c1	A01-0527	CP377	A02	
A01-0528.c1	A01-0528	CP377	A03	
A01-0529.c1	A01-0529	CP377	A04	
A01-0530.c1	A01-0530	CP379	A01	
A01-0531.c1	A01-0531	CP379	A02	
A01-0532.c1	A01-0532	CP383	B02	
A01-0533.c1	A01-0533	CP383	A04	
A01-0534.c1	A01-0534	CP383	C04	
A01-0535.c1	A01-0535	CP383	C03	
A01-0536.c1	A01-0536	CP389	B06	
A01-0537.c1	A01-0537	CP389	C01	
A01-0538.c1	A01-0538	CP392	D05	
A01-0539.c1	A01-0539	CP392	D06	
A01-0540.c1	A01-0540	CP394	A01	
A01-0541.c1	A01-0541	CP394	A02	
A01-0542.c1	A01-0542	CP394	A03	
A01-0543.c1	A01-0543	CP394	A04	
A01-0544.c1	A01-0544	CP396	A01	
A01-0545.c1	A01-0545	CP400	D03	
A01-0546.c1	A01-0546	CP400	D04	
A01-0547.c1	A01-0547	CP400	D05	
A01-0548.c1	A01-0548	CP401	C02	
A01-0549.c1	A01-0549	CP404	B03	
A01-0550.c1	A01-0550	CP404	B04	
A01-0551.c1	A01-0551	CP406	A06	
A01-0552.c1	A01-0552	CP406	D02	
A01-0553.c1	A01-0553	CP406	D03	
A01-0554.c1	A01-0554	CP407	A02	
A01-0555.c1	A01-0555	CP410	B02	
A01-0556.c1	A01-0556	CP386	B04	
A01-0557.c1	A01-0557	CP386	B05	
A01-0558.c1	A01-0558	CP389	A01	
A01-0559.c1	A01-0559	CP389	A02	
A01-0560.c1	A01-0560	CP410	B01	
A01-0561.c1	A01-0561	CP412	D04	
A01-0562.c1	A01-0562	CP412	D06	
A01-0563.c1	A01-0563	CP412	B02	
A01-0564.c1	A01-0564	CP412	B03	
A01-0565.c1	A01-0565	CP416	B03	
A01-0566.c1	A01-0566	CP416	A01	
A01-0567.c1	A01-0567	CP416	A06	
A01-0568.c1	A01-0568	CP416	B01	
A01-0569.c1	A01-0569	CP416	B04	
A01-0570.c1	A01-0570	CP416	B02	
A01-0571.c1	A01-0571	CP417	A06	
A01-0572.c1	A01-0572	CP417	B01	
A01-0573.c1	A01-0573	CP800	A03	
A01-0574.c1	A01-0574	CP800	A04	
A01-0575.c1	A01-0575	CP425	C04	
A01-0576.c1	A01-0576	CP425	D06	
A01-0577.c1	A01-0577	CP425	D02	
A01-0578.c1	A01-0578	CP425	C06	
A01-0579.c1	A01-0579	CP425	D04	
A01-0580.c1	A01-0580	CP427	D03	
A01-0581.c1	A01-0581	CP425	A01	
A01-0582.c1	A01-0582	CP425	A02	
A01-0583.c1	A01-0583	CP428	D01	
A01-0584.c1	A01-0584	CP428	D02	
A01-0585.c1	A01-0585	CP429	C01	
A01-0586.c1	A01-0586	CP429	C02	
A01-0587.c1	A01-0587	CP429	C03	
A01-0588.c1	A01-0588	CP429	C04	
A01-0589.c1	A01-0589	CP431	A03	
A01-0590.c1	A01-0590	CP431	A04	
A01-0591.c1	A01-0591	CP435	A02	
A01-0592.c1	A01-0592	CP435	A03	
A01-0593.c1	A01-0593	CP434	D01	
