sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
C01-0922		WheelingWWTP-01	Routine Surveillance	Pass	06/17/2025 07:00 AM	06/18/2025 07:00 AM	06/18/2025 07:00 AM		9.42	AJ	06/26/2025		
P01-0179		StMarysWWTP-01	Routine Surveillance	Pass	06/22/2025 07:00 AM	06/23/2025 07:00 AM	06/23/2025 07:00 AM		0.243	AJ	06/26/2025		
K01-0536		ParkersburgWWTP-01	Routine Surveillance	Pass	06/30/2025 06:30 AM	07/01/2025 06:30 AM	07/01/2025 06:30 AM		4.771	AJ	07/02/2025		
E01-0733		PrincetonWWTP-01	Routine Surveillance	Pass	05/01/2025 09:00 AM	05/02/2025 09:00 AM	05/02/2025 09:00 AM		3.372	AJ	05/15/2025		
G01-0638		KeyserWWTP-01	Routine Surveillance	Pass	05/11/2025 09:00 AM	05/12/2025 08:00 AM	05/12/2025 08:00 AM		1.302	BB	05/15/2025		
O01-0556		GraftonWWTP-01	Routine Surveillance	Pass	07/06/2025 08:00 AM	07/07/2025 08:00 AM	07/07/2025 08:00 AM		0.73	AJ	07/09/2025		
A01-1275		StarCityWWTP-01	Routine Surveillance	Pass	06/17/2025 12:00 AM	06/18/2025 12:00 AM	06/18/2025 12:00 AM		15.1	AJ	06/26/2025		
H01-0982		MoundsvilleWWTP-01	Routine Surveillance	Pass	05/11/2025 08:00 AM	05/12/2025 08:00 AM	05/12/2025 08:00 AM		1.4	AJ	05/15/2025		
M04-0418		FarmingtonWWTP-01	Routine Surveillance	Pass	07/20/2025 08:00 AM	07/21/2025 08:00 AM	07/21/2025 08:00 AM		0.098	AJ	07/22/2025		
A01-1297		StarCityWWTP-01	Routine Surveillance	Pass	07/13/2025 12:00 AM	07/14/2025 12:00 AM	07/14/2025 12:00 AM		8.2	BB	07/17/2025		
U01-0157		WhiteOakWWTP-01	Routine Surveillance	Pass	07/06/2025 09:00 AM	07/07/2025 09:00 AM	07/07/2025 09:00 AM		0.171	AJ	07/09/2025		
R02-0543		ElkinsWWTP-01	Routine Surveillance	Pass	06/29/2025 08:00 AM	06/30/2025 08:00 AM	06/30/2025 08:00 AM		3.01	AJ	07/02/2025		
N02-0555		ClarksburgWWTP-01	Routine Surveillance	Pass	06/22/2025 07:00 AM	06/23/2025 07:00 AM	06/23/2025 07:00 AM		9.86	AJ	06/26/2025		
C01-0930		WheelingWWTP-01	Routine Surveillance	Pass	06/29/2025 08:00 AM	06/30/2025 08:00 AM	06/30/2025 08:00 AM		9.5	AJ	07/02/2025		
F01-0139		WestonWWTP-01	Routine Surveillance	Pass	07/13/2025 12:00 AM	07/14/2025 12:00 AM	07/14/2025 12:00 AM		1.8	BB	07/17/2025		
C01-0894		WheelingWWTP-01	Routine Surveillance	Pass	05/07/2025 07:00 AM	05/08/2025 07:00 AM	05/08/2025 07:00 AM		7.32	AJ	05/15/2025		
E01-0624		PrincetonWWTP-01	Routine Surveillance	Pass	06/16/2025 09:00 AM	06/17/2025 09:00 AM	06/17/2025 09:00 AM		4.141	AJ	06/26/2025		
C01-0923		WheelingWWTP-01	Routine Surveillance	Pass	06/18/2025 07:00 AM	06/19/2025 07:00 AM	06/19/2025 07:00 AM		9.28	AJ	06/26/2025		
A01-1243		StarCityWWTP-01	Routine Surveillance	Pass	05/09/2025 12:00 AM	05/10/2025 12:00 AM	05/10/2025 12:00 AM		9.6	AJ	05/15/2025		
A01-1294		StarCityWWTP-01	Routine Surveillance	Pass	07/09/2025 12:00 AM	07/10/2025 12:00 AM	07/11/2025 12:00 AM		8.8	BB	07/16/2025		
F01-0128		WestonWWTP-01	Routine Surveillance	Pass	05/11/2025 07:00 AM	05/12/2025 07:00 AM	05/12/2025 07:00 AM			ID	05/15/2025		
E01-0732		PrincetonWWTP-01	Routine Surveillance	Pass	04/30/2025 09:00 AM	05/01/2025 09:00 AM	05/01/2025 09:00 AM		3.194	AJ	05/15/2025		
O01-0317		GraftonWWTP-01	Routine Surveillance	Pass	06/23/2025 08:00 AM	06/24/2025 08:00 AM	06/24/2025 08:00 AM		1.87	AJ	07/02/2025		
T01-0410		PointPleasantWWTP-01	Routine Surveillance	Pass	07/20/2025 08:00 AM	07/21/2025 08:00 AM	07/21/2025 08:00 AM		0.52	AJ	07/22/2025		
A01-1280		StarCityWWTP-01	Routine Surveillance	Pass	06/23/2025 12:00 AM	06/24/2025 12:00 AM	06/24/2025 12:00 AM		6.9	AJ	06/26/2025		
D01-0585		CharlesTownWWTP-01	Routine Surveillance	Pass	05/12/2025 07:10 AM	05/13/2025 07:10 AM	05/13/2025 07:10 AM		1.23	AJ	05/15/2025		
C01-0940		WheelingWWTP-01	Routine Surveillance	Pass	07/13/2025 08:00 AM	07/14/2025 08:00 AM	07/14/2025 08:00 AM		8.2	BB	07/16/2025		
U01-0079		WhiteOakWWTP-01	Routine Surveillance	Pass	05/09/2025 09:00 AM	05/10/2025 09:00 AM	05/10/2025 09:00 AM		0.231	AJ	05/15/2025		
A01-1278		StarCityWWTP-01	Routine Surveillance	Pass	06/21/2025 12:00 AM	06/22/2025 12:00 AM	06/22/2025 12:00 AM		8.5	AJ	06/26/2025		
R02-0533		ElkinsWWTP-01	Routine Surveillance	Pass	05/11/2025 08:00 AM	05/12/2025 08:00 AM	05/12/2025 08:00 AM		3.88	AJ	05/15/2025		
A04-0690		CheatLakeWWTP-01	Routine Surveillance	Pass	06/30/2025 08:00 AM	07/01/2025 08:00 AM	07/01/2025 08:00 AM		0.782	AJ	07/02/2025		
M03-0522		ManningtonWWTP-01	Routine Surveillance	Pass	07/13/2025 08:00 AM	07/14/2025 08:00 AM	07/14/2025 08:00 AM		0.157	BB	07/16/2025		
T01-0408		PointPleasantWWTP-01	Routine Surveillance	Pass	06/22/2025 06:00 AM	06/23/2025 06:00 AM	06/23/2025 06:00 AM		0.15	AJ	06/26/2025		
N02-0549		ClarksburgWWTP-01	Routine Surveillance	Pass	06/29/2025 07:00 AM	06/30/2025 07:00 AM	06/30/2025 07:00 AM		6.83	AJ	07/02/2025		
A01-1276		StarCityWWTP-01	Routine Surveillance	Pass	06/18/2025 12:00 AM	06/19/2025 12:00 AM	06/19/2025 12:00 AM		15.0	AJ	06/26/2025		
P01-0198		StMarysWWTP-01	Routine Surveillance	Pass	07/20/2025 07:00 AM	07/21/2025 07:00 AM	07/21/2025 07:00 AM		0.250	AJ	07/22/2025		
R02-0541		ElkinsWWTP-01	Routine Surveillance	Pass	07/13/2025 08:00 AM	07/14/2025 08:00 AM	07/14/2025 08:00 AM		1.81	BB	07/16/2025		last digit of sample flow smeared (hundredths place), think it was 1 
T01-0406		PointPleasantWWTP-01	Routine Surveillance	Pass	07/06/2025 08:00 AM	07/07/2025 08:00 AM	07/07/2025 08:00 AM		0.20	AJ	07/09/2025		
C01-0944		WheelingWWTP-01	Routine Surveillance	Pass	07/17/2025 08:00 AM	07/18/2025 08:00 AM	07/18/2025 08:00 AM		9.7	AJ	07/22/2025		
C01-0939		WheelingWWTP-01	Routine Surveillance	Pass	07/10/2025 08:00 AM	07/11/2025 08:00 AM	07/11/2025 08:00 AM		9.4	BB	07/16/2025		
R02-0548		ElkinsWWTP-01	Routine Surveillance	Pass	07/06/2025 08:00 AM	07/07/2025 08:00 AM	07/07/2025 08:00 AM		3.42	AJ	07/09/2025		
O01-0553		GraftonWWTP-01	Routine Surveillance	Pass	06/29/2025 08:00 AM	06/30/2025 12:00 AM	06/30/2025 08:00 AM		1.46	AJ	07/02/2025		
N02-0552		ClarksburgWWTP-01	Routine Surveillance	Pass	07/20/2025 08:00 AM	07/21/2025 08:00 AM	07/20/2025 08:00 AM		10.7	AJ	07/22/2025		
A04-0680		CheatLakeWWTP-01	Routine Surveillance	Pass	07/20/2025 08:00 AM	07/21/2025 08:00 AM	07/21/2025 08:00 AM		0.728	AJ	07/23/2025		
E01-0620		PrincetonWWTP-01	Routine Surveillance	Pass	06/12/2025 09:00 AM	06/13/2025 09:00 AM	06/13/2025 09:00 AM		5.452	AJ	06/26/2025		
A01-1245		StarCityWWTP-01	Routine Surveillance	Pass	05/11/2025 12:00 AM	05/12/2025 12:00 AM	05/12/2025 12:00 AM		8.6	AJ	05/15/2025		
L01-0639		WestUnionWWTP-01	Routine Surveillance	Pass	06/22/2025 07:00 AM	06/23/2025 07:00 AM	06/23/2025 07:00 AM		0.329	AJ	06/26/2025		
C01-0925		WheelingWWTP-01	Routine Surveillance	Pass	06/22/2025 07:00 AM	06/23/2025 07:00 AM	06/23/2025 07:00 AM		6.62	AJ	06/26/2025		
A01-1290		StarCityWWTP-01	Routine Surveillance	Pass	07/05/2025 12:00 AM	07/06/2025 12:00 AM	07/06/2025 12:00 AM		6.5	AJ	07/09/2025		
C01-0937		WheelingWWTP-01	Routine Surveillance	Pass	07/08/2025 08:00 AM	07/09/2025 08:00 AM	07/09/2025 08:00 AM		7.73	BB	07/16/2025		
J01-0543		AlpineLakeWWTP-01	Routine Surveillance	Pass	07/13/2025 07:30 AM	07/14/2025 07:30 AM	07/14/2025 07:30 AM		0.061	BB	07/16/2025		
A01-1284		StarCityWWTP-01	Routine Surveillance	Pass	06/28/2025 12:00 AM	06/29/2025 12:00 AM	06/29/2025 12:00 AM		8.0	AJ	07/02/2025		
A01-1292		StarCityWWTP-01	Routine Surveillance	Pass	07/07/2025 12:00 AM	07/08/2025 12:00 AM	07/08/2025 12:00 AM		8.1	BB	07/16/2025		
A01-1291		StarCityWWTP-01	Routine Surveillance	Pass	07/06/2025 12:00 AM	07/07/2025 12:00 AM	07/07/2025 12:00 AM		7.2	BB	07/16/2025		
U01-0115		WhiteOakWWTP-01	Routine Surveillance	Pass	07/13/2025 10:00 AM	07/14/2025 10:00 AM	07/14/2025 10:30 AM		0.824	BB	07/16/2025		only collected time present, estimated start and stop time 
C01-0929		WheelingWWTP-01	Routine Surveillance	Pass	06/26/2025 08:00 AM	06/27/2025 08:00 AM	06/27/2025 08:00 AM		10.1	AJ	07/02/2025		
A01-1286		StarCityWWTP-01	Routine Surveillance	Pass	06/30/2025 12:00 AM	07/01/2025 12:00 AM	07/01/2025 12:00 AM		12.7	AJ	07/02/2025		
E01-0734		PrincetonWWTP-01	Routine Surveillance	Pass	05/05/2025 09:00 AM	05/06/2025 09:00 AM	05/06/2025 09:00 AM		5.647	AJ	05/15/2025		
A01-1288		StarCityWWTP-01	Routine Surveillance	Pass	07/02/2025 12:00 AM	07/03/2025 12:00 AM	07/03/2025 12:00 AM		8.8	AJ	07/09/2025		
C01-0927		WheelingWWTP-01	Routine Surveillance	Pass	06/24/2025 08:00 AM	06/25/2025 08:00 AM	06/25/2025 08:00 AM		6.28	AJ	07/02/2025		
H01-0989		MoundsvilleWWTP-01	Routine Surveillance		07/06/2025 08:00 AM	07/07/2025 08:00 AM	07/07/2025 08:00 AM		1.5				
C01-0935		WheelingWWTP-01	Routine Surveillance	Pass	07/06/2025 07:00 AM	07/07/2025 07:00 AM	07/07/2025 07:00 AM		7.75	AJ	07/09/2025		
D01-0606		CharlesTownWWTP-01	Routine Surveillance	Pass	07/07/2025 07:00 AM	07/08/2025 07:00 AM	07/08/2025 07:00 AM		1.10	AJ	07/09/2025		
R02-0544		ElkinsWWTP-01	Routine Surveillance	Pass	06/22/2025 08:00 AM	06/23/2025 08:00 AM	06/23/2025 08:00 AM		3.55	AJ	06/26/2025		
Q01-0618		MadisonWWTP-01	Routine Surveillance	Pass	06/29/2025 08:00 AM	06/30/2025 08:00 AM	06/30/2025 08:00 AM		0.392	AJ	07/09/2025		
C01-0893		WheelingWWTP-01	Routine Surveillance	Pass	05/06/2025 07:00 AM	05/07/2025 07:00 AM	05/07/2025 07:00 AM		7.14	AJ	05/15/2025		
A01-1274		StarCityWWTP-01	Routine Surveillance	Pass	06/16/2025 12:00 AM	06/17/2025 12:00 AM	06/17/2025 12:00 AM		13.6	AJ	06/26/2025		
C01-0942		WheelingWWTP-01	Routine Surveillance	Pass	07/15/2025 08:00 AM	07/16/2025 08:00 AM	07/16/2025 08:00 AM		8.7	AJ	07/22/2025		
D01-0602		CharlesTownWWTP-01	Routine Surveillance	Pass	07/21/2025 07:00 AM	07/22/2025 07:00 AM	07/22/2025 07:00 AM		1.18	AJ	07/23/2025		
C01-0941		WheelingWWTP-01	Routine Surveillance	Pass	07/14/2025 08:00 AM	07/22/2025 08:00 AM	07/15/2025 08:00 AM		9.8	AJ	07/22/2025		
Q01-0611		MadisonWWTP-01	Routine Surveillance	Pass	05/04/2025 08:00 AM	05/05/2025 08:00 AM	05/05/2025 08:00 AM		0.421	AJ	05/15/2025		
A04-0574		CheatLakeWWTP-01	Routine Surveillance	Pass	07/06/2025 08:00 AM	07/07/2025 08:00 AM	07/07/2025 08:00 AM		0.612	AJ	07/09/2025		
Q01-0612		MadisonWWTP-01	Routine Surveillance	Pass	05/11/2025 08:00 AM	05/12/2025 08:00 AM	05/12/2025 08:00 AM		0.341	AJ	05/15/2025		
F01-0138		WestonWWTP-01	Routine Surveillance	Pass	07/09/2025 12:00 AM	07/10/2025 12:00 AM	07/10/2025 12:00 AM		1.9	BB	07/16/2025		
C01-0895		WheelingWWTP-01	Routine Surveillance	Pass	05/08/2025 07:00 AM	05/09/2025 07:00 AM	05/09/2025 07:00 AM		7.69	AJ	05/15/2025		
G01-0637		KeyserWWTP-01	Routine Surveillance	Pass	06/29/2025 08:00 AM	06/30/2025 08:00 AM	06/30/2025 09:00 AM		0.873	AJ	07/02/2025		
K01-0525		ParkersburgWWTP-01	Routine Surveillance	Pass	05/12/2025 06:27 AM	05/13/2025 06:20 AM	05/13/2025 06:20 AM		5.324	EM	05/15/2025		
C01-0933		WheelingWWTP-01	Routine Surveillance	Pass	07/02/2025 07:00 AM	07/03/2025 07:00 AM	07/03/2025 07:00 AM		8.34	AJ	07/09/2025		
M04-0417		FarmingtonWWTP-01	Routine Surveillance	Pass	07/06/2025 08:00 AM	07/07/2025 08:00 AM	07/07/2025 08:00 AM		0.081	AJ	07/09/2025		
A01-1298		StarCityWWTP-01	Routine Surveillance	Pass	07/14/2025 12:00 AM	07/15/2025 12:00 AM	07/15/2025 12:00 AM		8.3	BB	07/17/2025		
A01-1282		StarCityWWTP-01	Routine Surveillance	Pass	06/25/2025 12:00 AM	06/26/2025 12:00 AM	06/26/2025 12:00 AM		7.9	AJ	07/02/2025		
T01-0411		PointPleasantWWTP-01	Routine Surveillance	Pass	06/29/2025 07:00 AM	06/30/2025 07:00 AM	06/30/2025 07:00 AM		0.31	AJ	07/09/2025		
A01-1281		StarCityWWTP-01	Routine Surveillance	Pass	06/24/2025 12:00 AM	06/25/2025 12:00 AM	06/25/2025 12:00 AM		6.9	AJ	07/02/2025		
M03-0519		ManningtonWWTP-01	Routine Surveillance	Pass	07/06/2025 08:30 AM	07/07/2025 08:30 AM	07/07/2025 08:30 AM		0.185	AJ	07/09/2025		
A01-1296		StarCityWWTP-01	Routine Surveillance	Pass	07/12/2025 12:00 AM	07/13/2025 12:00 AM	07/13/2025 12:00 AM		7.2	BB	07/17/2025		
