sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
A01-1226		StarCityWWTP-01	Routine Surveillance	Pass	04/16/2025 12:00 AM	04/17/2025 12:00 AM	04/17/2025 12:00 AM		8.7	AJ	04/24/2025		
A01-1224		StarCityWWTP-01	Routine Surveillance	Pass	04/14/2025 12:00 AM	04/15/2025 12:00 AM	04/15/2025 12:00 AM		11.1	AJ	04/24/2025		
C01-0878		WheelingWWTP-01	Routine Surveillance	Pass	04/15/2025 07:00 AM	04/16/2025 07:00 AM	04/16/2025 07:00 AM		7.16	AJ	04/24/2025		
L01-0622		WestUnionWWTP-01	Routine Surveillance	Pass	04/20/2025 08:00 AM	04/21/2025 08:00 AM	04/21/2025 08:00 AM		0.272	AJ	04/24/2025		
T01-0313		PointPleasantWWTP-01	Routine Surveillance	Pass	04/13/2025 06:50 AM	04/14/2025 06:50 AM	04/14/2025 06:50 AM		0.17	AJ	04/24/2025		
F01-0130		WestonWWTP-01	Routine Surveillance	Pass	04/20/2025 07:00 AM	04/21/2025 07:00 AM	04/21/2025 07:00 AM		0.9	AJ	04/24/2025		
G01-0617		KeyserWWTP-01	Routine Surveillance	Pass	04/20/2025 09:00 AM	04/21/2025 09:00 AM	04/21/2025 09:00 AM		0.881	AJ	04/24/2025		
M04-0413		FarmingtonWWTP-01	Routine Surveillance	Pass	04/20/2025 08:05 AM	04/21/2025 08:05 AM	04/21/2025 08:05 AM		0.067	AJ	04/24/2025		
U01-0059		WhiteOakWWTP-01	Routine Surveillance	Pass	04/20/2025 09:00 AM	04/21/2025 09:00 AM	04/21/2025 09:40 AM		0.4	AJ	04/24/2025		
F01-0127		WestonWWTP-01	Routine Surveillance	Pass	04/13/2025 07:00 AM	04/14/2025 07:00 AM	04/14/2025 07:00 AM		1.4	AJ	04/24/2025		
