sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
D01-0616		CharlesTownWWTP-01	Routine Surveillance	Pass	10/27/2025 07:00 AM	10/28/2025 07:00 AM	10/28/2025 07:00 AM		1.20	AJ	10/30/2025		
M03-0530		ManningtonWWTP-01	Routine Surveillance	Pass	10/26/2025 08:00 AM	10/27/2025 08:00 AM	10/27/2025 08:00 AM		0.145	AJ	10/30/2025		
J01-0557		AlpineLakeWWTP-01	Routine Surveillance	Pass	10/26/2025 07:30 AM	10/27/2025 07:30 AM	10/27/2025 07:30 AM		0.041	AJ	10/30/2025		
A01-1388		StarCityWWTP-01	Routine Surveillance	Pass	10/25/2025 12:00 AM	10/26/2025 12:00 AM	10/26/2025 12:00 AM		7.2	AJ	10/30/2025		
K01-0552		ParkersburgWWTP-01	Routine Surveillance	Pass	10/27/2025 06:30 AM	10/28/2025 06:30 AM	10/28/2025 06:30 AM		3.858	AJ	10/30/2025		
C01-1019		WheelingWWTP-01	Routine Surveillance	Pass	10/23/2025 08:00 AM	10/24/2025 08:00 AM	10/24/2025 08:00 AM		6.3	AJ	10/30/2025		
A04-0682		CheatLakeWWTP-01	Routine Surveillance	Pass	10/26/2025 08:00 AM	10/27/2025 08:00 AM	10/27/2025 08:00 AM		0.579	AJ	10/30/2025		
N02-0573		ClarksburgWWTP-01	Routine Surveillance	Pass	10/26/2025 07:00 AM	10/27/2025 07:00 AM	10/27/2025 07:00 AM		6.12	AJ	10/30/2025		
Q01-0636		MadisonWWTP-01	Routine Surveillance	Fail: Missing Required Data	10/26/2025 08:00 AM	10/27/2025 08:00 AM	10/27/2025 08:00 AM			AJ	10/30/2025		
P01-1000		StMarysWWTP-01	Routine Surveillance	Pass	10/26/2025 07:00 AM	10/27/2025 07:00 AM	10/27/2025 07:00 AM		0.185	AJ	10/30/2025		
O01-0584		GraftonWWTP-01	Routine Surveillance	Pass	10/26/2025 08:00 AM	10/27/2025 08:00 AM	10/27/2025 08:00 AM		0.52	AJ	10/30/2025		
C01-1017		WheelingWWTP-01	Routine Surveillance	Pass	10/21/2025 08:00 AM	10/22/2025 08:00 AM	10/22/2025 08:00 AM		7.5	AJ	10/30/2025		
C01-1016		WheelingWWTP-01	Routine Surveillance	Pass	10/20/2025 08:00 AM	10/21/2025 08:00 AM	10/21/2025 08:00 AM		11.7	AJ	10/30/2025		
