Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Collection Date/Time,Sample Composite Start,Sample Composite End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: NWSS,Status: WaTCH,Site,Location,Category,Department
A01-0037,Sample,Composite,GG,09/14/2021 11:55 PM,09/14/2021 12:00 AM,09/14/2021 11:55 PM,JL,09/17/2021,10/05/2021,,6.74,,,Pass,SARS-CoV-2 N1,245537.4742,SARS-CoV-2 N2,253239.4075,7.905,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0059,Sample,Composite,GG,10/09/2021 11:55 PM,10/09/2021 12:00 AM,10/09/2021 11:55 PM,JL,10/13/2021,10/20/2021,,6.76,,,Pass,SARS-CoV-2 N1,36893.1146,SARS-CoV-2 N2,12291.65643,8.547,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0030,Sample,Composite,GG,11/30/2020 12:00 AM,11/30/2020 12:00 AM,11/30/2020 11:59 PM,TD,12/04/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,57250.8,SARS-CoV-2 N2,52029.6,10.196,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0216,Sample,Composite,GS,01/10/2021 12:00 AM,01/10/2021 12:00 AM,01/10/2021 11:59 PM,TD,01/15/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,161664,SARS-CoV-2 N2,173496,7.624,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0011,Sample,Composite,GG,08/21/2021 11:59 PM,08/21/2021 12:00 AM,08/21/2021 11:59 PM,JL,08/24/2021,08/24/2021,,7.23,,,Pass,SARS-CoV-2 N1,51799.74765,SARS-CoV-2 N2,23210.10455,10.554,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1039,Sample,Composite,EL,04/30/2021 11:09 AM,04/28/2021 12:00 PM,04/28/2021 11:59 AM,MVS,04/30/2021,05/03/2021,,,,,Pass,SARS-CoV-2 N1,20820,SARS-CoV-2 N2,20820,8.446,Processing,Confirming,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0030,Sample,Composite,GG,09/08/2021 11:55 PM,09/08/2021 12:00 AM,09/08/2021 11:55 PM,JL,09/13/2021,09/20/2021,,6.76,,,Pass,SARS-CoV-2 N1,156635.4382,SARS-CoV-2 N2,191746.7499,8.923,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0220,Sample,Composite,GS,01/14/2021 12:00 AM,01/14/2021 12:00 AM,01/14/2021 11:59 PM,TD,01/15/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,43776,SARS-CoV-2 N2,52536,7.173,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0036,Sample,Composite,GG,12/08/2020 12:00 AM,12/08/2020 12:00 PM,12/08/2020 11:59 AM,TD,12/11/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,14670,SARS-CoV-2 N2,19560,7.104,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1054,Sample,Composite,EL,05/23/2021 12:00 AM,05/23/2021 12:00 AM,05/23/2021 11:55 PM,JL,05/28/2021,07/07/2021,,7.02,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,3776.25,6.439,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0033,Sample,Composite,GG,12/03/2020 12:00 AM,12/03/2020 12:00 AM,12/03/2020 11:59 PM,TD,12/07/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,53241.6,SARS-CoV-2 N2,29030.4,8.998,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0021,Sample,Composite,GG,11/18/2020 12:00 AM,11/18/2020 12:00 AM,11/18/2020 11:59 PM,TD,11/19/2020,11/20/2020,,,,,Pass,SARS-CoV-2 N1,19320,SARS-CoV-2 N2,19320,6.705,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1068,Sample,Composite,EL,06/10/2021 11:55 PM,06/10/2021 12:00 AM,06/10/2021 11:55 PM,JL,06/11/2021,07/07/2021,,6.48,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,6.787,Processing,Confirming,Monongalia,StarCityWWTP-01,Sample,WWTP
A0049,Sample,Composite,GG,12/28/2020 12:00 AM,12/28/2020 12:00 PM,12/28/2020 11:59 AM,TD,01/14/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,60192,SARS-CoV-2 N2,33456,11.75,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0043,Sample,Composite,GG,09/22/2021 11:55 PM,09/22/2021 12:00 AM,09/22/2021 11:55 PM,JL,09/24/2021,10/05/2021,,6.64,,,Pass,SARS-CoV-2 N1,205894.2926,SARS-CoV-2 N2,41066.96263,10.201,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0007,Sample,Composite,GG,08/16/2021 11:55 PM,08/16/2021 12:00 AM,08/16/2021 11:55 PM,JL,08/18/2021,08/18/2021,,6.86,,,Pass,SARS-CoV-2 N1,32374.68839,SARS-CoV-2 N2,14833.19414,10.086,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0057,Sample,Composite,GG,10/06/2021 11:55 PM,10/06/2021 12:00 AM,10/06/2021 11:55 PM,JL,10/08/2021,10/11/2021,,7.18,,,Pass,SARS-CoV-2 N1,267458.5485,SARS-CoV-2 N2,98280.15566,7.48,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0031,Sample,Composite,GG,09/06/2021 11:55 PM,09/06/2021 12:00 AM,09/06/2021 11:55 PM,JL,09/07/2021,09/09/2021,,6.56,,,Pass,SARS-CoV-2 N1,69030.38412,SARS-CoV-2 N2,69030.38412,9.768,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0020,Sample,Composite,GG,11/17/2020 12:00 AM,11/17/2020 12:00 AM,11/17/2020 11:59 PM,TD,11/19/2020,11/20/2020,,,,,Pass,SARS-CoV-2 N1,3996,SARS-CoV-2 N2,0,6.708,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0038,Sample,Composite,DW,12/10/2020 12:00 AM,12/10/2020 12:00 PM,12/10/2020 11:59 AM,TD,12/14/2020,02/22/2021,,,,,Pass,SARS-CoV-2 N1,100764,SARS-CoV-2 N2,74628,6.775,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0003,Sample,Composite,GG,08/11/2021 11:55 PM,08/11/2021 12:00 AM,08/11/2021 11:55 PM,JL,08/13/2021,08/16/2021,,6.87,,,Pass,SARS-CoV-2 N1,25285.73,SARS-CoV-2 N2,32876.44184,10.042,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1021,Sample,Composite,GG,04/04/2021 11:55 AM,04/04/2021 12:00 PM,04/04/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,42240,SARS-CoV-2 N2,12060,9.589,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0021,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0039,Sample,Composite,GG,09/16/2021 11:55 PM,09/16/2021 12:00 AM,09/16/2021 11:55 PM,JL,09/17/2021,09/20/2021,,6.83,,,Pass,SARS-CoV-2 N1,197676.8434,SARS-CoV-2 N2,197676.8434,7.767,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1072,Sample,Composite,EL,06/16/2021 11:55 PM,06/16/2021 12:00 AM,06/16/2021 11:55 PM,JL,06/18/2021,07/07/2021,,6.35,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,9.596,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0013,Sample,Composite,JL,08/23/2021 11:59 PM,08/23/2021 12:00 AM,08/23/2021 11:59 PM,JL,08/24/2021,09/02/2021,,6.99,,,Pass,SARS-CoV-2 N1,24409.90284,SARS-CoV-2 N2,22531.33684,9.509,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0242,Sample,Composite,GG,02/15/2021 08:00 AM,02/15/2021 12:00 PM,02/15/2021 11:55 AM,TD,02/18/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,41256,SARS-CoV-2 N2,68784,9.8,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1090,Sample,Composite,EL,07/12/2021 11:55 PM,07/12/2021 12:00 AM,07/12/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4298.75,10.434,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0248,Sample,Composite,GS,11/10/2020 12:00 AM,11/10/2020 12:00 AM,11/10/2020 11:59 PM,TD,11/13/2020,11/17/2020,,,,,Pass,SARS-CoV-2 N1,85080,SARS-CoV-2 N2,109416,9.203,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1018,Sample,Composite,GG,03/30/2021 11:55 AM,03/30/2021 12:00 PM,03/30/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,11370,SARS-CoV-2 N2,17070,10.313,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0025,Sample,Composite,GG,11/24/2020 12:00 AM,11/24/2020 12:00 AM,11/24/2020 11:59 PM,TD,11/30/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,103305.6,SARS-CoV-2 N2,70675.2,8.122,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0009,Sample,Composite,GG,08/18/2021 11:59 AM,08/18/2021 12:01 PM,08/18/2021 11:59 AM,Jl,08/20/2021,08/20/2021,,6.97,,,Pass,SARS-CoV-2 N1,16785.09569,SARS-CoV-2 N2,29381.31845,11.837,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1008,Sample,Composite,GG,03/17/2021 11:59 AM,03/17/2021 12:01 PM,03/17/2021 11:59 AM,JL,03/19/2021,03/22/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,8.151,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1034,Sample,Composite,EL,04/23/2021 10:57 AM,04/21/2021 12:00 PM,04/21/2021 11:59 AM,MVS,04/23/2021,04/26/2021,,,,,Pass,SARS-CoV-2 N1,23520,SARS-CoV-2 N2,15666,8.235,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1024,Sample,Composite,GG,04/07/2021 11:55 AM,04/07/2021 12:00 PM,04/07/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,46728,SARS-CoV-2 N2,33372,9.15,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0029,Sample,Composite,GG,09/07/2021 11:55 PM,09/07/2021 12:00 AM,09/07/2021 11:55 PM,JL,09/13/2021,09/20/2021,,6.75,,,Pass,SARS-CoV-2 N1,109785.9484,SARS-CoV-2 N2,123171.2317,9.116,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1020,Sample,Composite,GG,04/01/2021 11:55 AM,04/01/2021 12:00 PM,04/01/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,6330,SARS-CoV-2 N2,12660,10.482,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0032,Sample,Composite,JL,09/09/2021 11:55 PM,09/09/2021 12:00 AM,09/09/2021 11:55 PM,JL,09/13/2021,09/20/2021,,6.83,,,Pass,SARS-CoV-2 N1,101988.9289,SARS-CoV-2 N2,121158.2518,9.799,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1036,Sample,Composite,EL,04/30/2021 11:06 AM,04/25/2021 12:00 PM,04/25/2021 11:59 AM,MVS,04/30/2021,05/03/2021,,,,,Pass,SARS-CoV-2 N1,28845,SARS-CoV-2 N2,38475,8.393,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1052,Sample,Composite,EL,05/19/2021 11:55 PM,05/19/2021 12:00 AM,05/19/2021 11:55 PM,JL,05/21/2021,07/07/2021,,6.8,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4013.75,7.301,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0037,Sample,Composite,GG,12/09/2020 12:00 AM,12/09/2020 12:00 PM,12/09/2020 11:59 AM,TD,12/11/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,85800,SARS-CoV-2 N2,85800,6.932,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1002,Sample,Composite,EL,03/09/2021 12:00 PM,03/09/2021 12:00 PM,03/09/2021 12:00 PM,MVS,03/12/2021,03/16/2021,,,,,Pass,SARS-CoV-2 N1,25860,SARS-CoV-2 N2,19380,8.423,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1100,Sample,Composite,EL,07/29/2021 11:55 PM,07/29/2021 12:00 AM,07/29/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.981,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1046,Sample,Composite,EL,05/14/2021 10:53 AM,05/11/2021 12:00 PM,05/11/2021 11:59 AM,MVS,05/14/2021,05/17/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,12.067,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0015,Sample,Composite,GG,08/25/2021 11:55 PM,08/25/2021 12:00 AM,08/25/2021 11:55 PM,JL,08/27/2021,08/27/2021,,7.01,,,Pass,SARS-CoV-2 N1,438414.6786,SARS-CoV-2 N2,180041.0271,8.915,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0033,Sample,Composite,GG,09/11/2021 11:55 PM,09/11/2021 12:00 AM,09/11/2021 11:55 PM,JL,09/15/2021,09/20/2021,,6.74,,,Pass,SARS-CoV-2 N1,119265.9634,SARS-CoV-2 N2,115800.9648,8.33,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1055,Sample,Composite,EL,05/24/2021 11:55 PM,05/24/2021 12:00 AM,05/24/2021 11:55 PM,JL,05/28/2021,07/07/2021,,6.88,,,Pass,SARS-CoV-2 N1,6982.5,SARS-CoV-2 N2,6982.5,7.396,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0046,Sample,Composite,GG,12/22/2020 12:00 AM,12/22/2020 12:00 PM,12/22/2020 11:59 AM,TD,01/07/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,67140,SARS-CoV-2 N2,22410,11.613,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1042,Sample,Composite,GG,05/03/2021 11:55 PM,05/03/2021 12:00 AM,05/03/2021 11:55 PM,Josh Lambert,05/07/2021,05/07/2021,Reconc vol estimated,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,10.8,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1011,Sample,Composite,EL,03/26/2021 10:52 AM,03/22/2021 12:00 PM,03/22/2021 12:00 PM,MVS,03/26/2021,03/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,9.663,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1088,Sample,Composite,EL,07/08/2021 11:55 PM,07/08/2021 12:00 AM,07/08/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.54,,,Pass,SARS-CoV-2 N1,9310,SARS-CoV-2 N2,4655,8.773,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0006,Sample,Composite,GG,08/15/2021 11:55 PM,08/15/2021 12:00 AM,08/15/2021 11:55 PM,JL,08/18/2021,09/09/2021,,6.82,,,Pass,SARS-CoV-2 N1,43018.69243,SARS-CoV-2 N2,36868.63124,8.629,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1060,Sample,Composite,EL,05/31/2021 11:55 PM,05/31/2021 12:00 AM,05/31/2021 11:55 PM,JL,06/04/2021,07/07/2021,,6.93,,,Pass,SARS-CoV-2 N1,8550,SARS-CoV-2 N2,4275,7.296,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1076,Sample,Composite,EL,06/22/2021 11:55 PM,06/22/2021 12:00 AM,06/22/2021 11:55 PM,JL,06/25/2021,07/07/2021,,6.47,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4892.5,12.985,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1069,Sample,Composite,EL,06/13/2021 11:55 PM,06/13/2021 12:00 AM,06/13/2021 11:55 PM,JL,06/18/2021,07/07/2021,,6.42,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,8.646,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0017,Sample,Composite,JT,08/29/2021 11:55 PM,08/29/2021 12:00 AM,08/29/2021 11:55 PM,JL,09/01/2021,09/02/2021,,6.91,,,Pass,SARS-CoV-2 N1,186894.2785,SARS-CoV-2 N2,201845.1893,9.281,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0020,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,Monongalia,StarCityWWTP-01,Sample,WWTP
A0217,Sample,Composite,GS,01/11/2021 12:00 AM,01/11/2021 12:00 AM,01/11/2021 11:59 PM,TD,01/15/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,129270,SARS-CoV-2 N2,142680,7.54,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1050,Sample,Composite,EL,05/17/2021 11:55 PM,05/17/2021 12:00 AM,05/17/2021 11:55 PM,JL,05/21/2021,07/07/2021,,6.98,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.923,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0022,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,Monongalia,StarCityWWTP-01,Sample,WWTP
A0042,Sample,Composite,GG,12/16/2020 12:00 AM,12/16/2020 12:00 PM,12/16/2020 11:59 AM,TD,12/18/2020,02/22/2021,,,,,Pass,SARS-CoV-2 N1,84394.8,SARS-CoV-2 N2,84394.8,8.322,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0050,Sample,Composite,GG,12/29/2020 12:00 AM,12/29/2020 12:00 PM,12/29/2020 11:59 AM,TD,01/14/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,33642,SARS-CoV-2 N2,33642,10.574,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0054,Sample,Composite,GG,10/03/2021 11:55 PM,10/03/2021 12:00 AM,10/03/2021 11:55 PM,JL,10/05/2021,10/14/2021,,7.38,,,Pass,SARS-CoV-2 N1,131702.3009,SARS-CoV-2 N2,115915.8504,8.385,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1098,Sample,Composite,EL,07/22/2021 11:55 PM,07/22/2021 12:00 AM,07/22/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,51418.75,SARS-CoV-2 N2,60776.25,6.513,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1093,Sample,Composite,EL,07/15/2021 11:55 PM,07/15/2021 12:00 AM,07/15/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4488.75,7.917,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0232,Sample,Composite,GS,02/01/2021 12:00 AM,02/01/2021 12:00 AM,02/01/2021 11:59 PM,TD,02/04/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,39630,SARS-CoV-2 N2,26400,11.395,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1025,Sample,Composite,GG,04/08/2021 11:55 AM,04/08/2021 12:00 PM,04/08/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,59970,SARS-CoV-2 N2,34980,8.828,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1007,Sample,Composite,GG,03/16/2021 11:59 AM,03/16/2021 12:01 PM,03/16/2021 11:59 AM,JL,03/19/2021,03/22/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,8.66,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1004,Sample,Composite,EL,03/11/2021 12:00 PM,03/11/2021 12:00 PM,03/11/2021 12:00 PM,MVS,03/12/2021,03/16/2021,,,,,Pass,SARS-CoV-2 N1,5520,SARS-CoV-2 N2,5520,8.844,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1099,Sample,Composite,EL,07/25/2021 11:55 PM,07/25/2021 12:00 AM,07/25/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,11613.75,SARS-CoV-2 N2,15485,6.52,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1044,Sample,Composite,GG,05/05/2021 11:55 PM,05/05/2021 12:00 AM,05/05/2021 11:55 PM,Josh Lambert,05/07/2021,05/07/2021,Reconc vol estimated,,,,Pass,SARS-CoV-2 N1,4800,SARS-CoV-2 N2,4800,12.711,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1087,Sample,Composite,EL,07/07/2021 11:55 PM,07/07/2021 12:00 AM,07/07/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.57,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4868.75,7.73,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0014,Sample,Composite,GG,08/24/2021 11:55 PM,08/24/2021 12:00 AM,08/24/2021 11:55 PM,JL,08/27/2021,08/27/2021,,7.16,,,Pass,SARS-CoV-2 N1,123142.5661,SARS-CoV-2 N2,159446.6895,9.811,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
