sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
V01-0010		MoorefieldWWTP-01	Routine Surveillance	Pass	03/11/2025 07:00 AM	03/12/2025 07:00 AM	03/12/2025 07:00 AM		3.6	AJ	03/20/2025		
V01-0022		MoorefieldWWTP-01	Routine Surveillance	Pass	03/12/2025 07:00 AM	03/13/2025 07:00 AM	03/13/2025 07:00 AM		3.5	AJ	03/20/2025		
Q01-0603		MadisonWWTP-01	Routine Surveillance	Pass	03/16/2025 08:00 AM	03/17/2025 08:00 AM	03/17/2025 08:00 AM		0.450	AJ	03/20/2025		
C01-0751		WheelingWWTP-01	Routine Surveillance	Pass	03/10/2025 07:00 AM	03/11/2025 07:00 AM	03/11/2025 07:00 AM		5.5	AJ	03/20/2025		
K01-0457		ParkersburgWWTP-01	Routine Surveillance	Pass	03/17/2025 06:30 AM	03/18/2025 06:30 AM	03/18/2025 06:30 AM		4.583	AJ	03/20/2025		
E01-0728		PrincetonWWTP-01	Routine Surveillance	Pass	03/10/2025 03:00 PM	03/11/2025 09:00 AM	03/11/2025 09:00 AM		3.744	AJ	03/20/2025		
M04-0398		FarmingtonWWTP-01	Routine Surveillance	Pass	03/16/2025 09:00 AM	03/17/2025 09:00 AM	03/17/2025 09:00 AM		0.079	AJ	03/20/2025		
A01-1198		StarCityWWTP-01	Routine Surveillance	Pass	03/15/2025 12:00 AM	03/16/2025 12:00 AM	03/16/2025 12:00 AM		9.0	AJ	03/20/2025		
A01-1195		StarCityWWTP-01	Routine Surveillance	Pass	03/11/2025 12:00 AM	03/12/2025 12:00 AM	03/12/2025 12:00 AM		8.1	AJ	03/20/2025		
C01-0753		WheelingWWTP-01	Routine Surveillance	Pass	03/12/2025 07:00 AM	03/13/2025 07:00 AM	03/13/2025 07:00 AM		5.5	AJ	03/20/2025		
A01-1194		StarCityWWTP-01	Routine Surveillance	Pass	03/10/2025 12:00 AM	03/11/2025 12:00 AM	03/11/2025 12:00 AM		8.0	AJ	03/20/2025		
E01-0729		PrincetonWWTP-01	Routine Surveillance	Pass	03/11/2025 09:00 AM	03/12/2025 09:00 AM	03/12/2025 09:00 AM		3.346	AJ	03/20/2025		
J01-0525		AlpineLakeWWTP-01	Routine Surveillance	Pass	03/16/2025 07:30 AM	03/17/2025 06:30 AM	03/17/2025 07:30 AM		0.129	AJ	03/20/2025		
