sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
T01-0275		PointPleasantWWTP-01	Routine Surveillance	Pass	07/29/2024 07:00 AM	07/30/2024 07:00 AM	07/30/2024 07:00 AM		0.21	AJ	07/31/2024		
L01-0556		WestUnionWWTP-01	Routine Surveillance	Pass	07/28/2024 08:00 AM	07/29/2024 08:00 AM	07/29/2024 08:00 AM		0.162	AJ	07/31/2024		
M03-0389		ManningtonWWTP-01	Routine Surveillance	Pass	07/28/2024 08:00 AM	07/29/2024 08:00 AM	07/29/2024 08:00 AM		0.135	AJ	07/31/2024		
P01-0117		StMarysWWTP-01	Routine Surveillance	Pass	07/28/2024 08:00 AM	07/29/2024 08:00 AM	07/29/2024 08:00 AM		0.192	AJ	07/31/2024		
C01-0697		WheelingWWTP-01	Routine Surveillance	Pass	07/23/2024 07:00 AM	07/24/2024 07:00 AM	07/24/2024 07:00 AM		6.31	AJ	07/31/2024		
N02-0459		ClarksburgWWTP-01	Routine Surveillance	Pass	07/28/2024 07:00 AM	07/29/2024 07:00 AM	07/29/2024 07:00 AM		5.579	AJ	07/31/2024		
C01-0699		WheelingWWTP-01	Routine Surveillance	Pass	07/25/2024 07:00 AM	07/26/2024 07:00 AM	07/26/2024 07:00 AM		7.21	AJ	07/31/2024		
M04-0263		FarmingtonWWTP-01	Routine Surveillance	Pass	07/28/2024 08:00 AM	07/29/2024 08:00 AM	07/29/2024 08:00 AM		0.066	AJ	07/31/2024		
E01-0544		PrincetonWWTP-01	Routine Surveillance	Pass	07/18/2024 09:00 AM	07/19/2024 09:00 AM	07/19/2024 09:00 AM		2.257	AJ	07/31/2024		
A01-0954		StarCityWWTP-01	Routine Surveillance	Pass	07/29/2024 12:00 AM	07/30/2024 12:00 AM	07/30/2024 12:00 AM		12.0	AJ	07/31/2024		
D01-0541		CharlesTownWWTP-01	Routine Surveillance	Pass	07/29/2024 07:00 AM	07/30/2024 07:00 AM	07/30/2024 07:00 AM		1.12	JL	07/31/2024		
A04-0553		CheatLakeWWTP-01	Routine Surveillance	Pass	07/28/2024 08:00 AM	07/29/2024 08:00 AM	07/29/2024 08:00 AM		0.545	AJ	07/31/2024		
C01-0696		WheelingWWTP-01	Routine Surveillance	Pass	07/22/2024 07:00 AM	07/23/2024 07:00 AM	07/23/2024 07:00 AM		7.70	AJ	07/31/2024		
A01-0950		StarCityWWTP-01	Routine Surveillance	Pass	07/24/2024 12:00 AM	07/25/2024 12:00 AM	07/25/2024 12:00 AM		9.5	AJ	07/31/2024		
E01-0545		PrincetonWWTP-01	Routine Surveillance	Pass	07/22/2024 09:00 AM	07/23/2024 09:00 AM	07/23/2024 09:00 AM		1.485	AJ	07/31/2024		
