sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
3286	Imported	PRPSD	Routine Surveillance	Pass	01/16/2023 8:0	01/17/2023 8:0	01/17/2023 8:0	MU	1.013	MU	01/17/2023		Imported from NWSS file
4517	Imported	SRO	Routine Surveillance	Pass	08/23/2023 8:30	08/24/2023 8:30	08/24/2023 8:30	MU	0.081	MU	08/24/2023		Imported from NWSS file
6047	Imported	HSB	Routine Surveillance	Pass	07/25/2024 0:0	07/26/2024 0:0	07/26/2024 0:0	MU	5.38	MU	07/26/2024		Imported from NWSS file
5493	Imported	DUN	Routine Surveillance	Pass	03/23/2024 8:30	03/24/2024 8:30	03/24/2024 8:30	MU	1.076	MU	03/24/2024		Imported from NWSS file
5394	Imported	CSB	Routine Surveillance	Pass	03/03/2024 7:0	03/04/2024 7:0	03/04/2024 7:0	MU	13.038	MU	03/04/2024		Imported from NWSS file
3502	Imported	HSB	Routine Surveillance	Pass	02/19/2023 23:40	02/20/2023 23:40	02/20/2023 23:40	MU	23.04	MU	02/20/2023		Imported from NWSS file
5783	Imported	SRO	Routine Surveillance	Pass	05/27/2024 8:30	05/28/2024 8:30	05/28/2024 8:30	MU	0.078	MU	05/28/2024		Imported from NWSS file
4497	Imported	CSB	Routine Surveillance	Pass	08/21/2023 7:0	08/22/2023 7:0	08/22/2023 7:0	MU	5.667	MU	08/22/2023		Imported from NWSS file
2786	Imported	SRO	Routine Surveillance	Pass	10/26/2022 8:30	10/27/2022 8:30	10/27/2022 8:30	MU	0.097	MU	10/27/2022		Imported from NWSS file
4540	Imported	DUN	Routine Surveillance	Pass	08/26/2023 9:0	08/27/2023 9:0	08/27/2023 9:0	MU	1.0633	MU	08/27/2023		Imported from NWSS file
5356	Imported	HSB	Routine Surveillance	Pass	02/22/2024 0:0	02/23/2024 0:0	02/23/2024 0:0	MU	9.84	MU	02/23/2024		Imported from NWSS file
3836	Imported	SRCM	Routine Surveillance	Pass	04/17/2023 8:30	04/18/2023 8:30	04/18/2023 8:30	MU	0.597	MU	04/18/2023		Imported from NWSS file
2928_29_54_55	Imported	CSB	Routine Surveillance	Pass	11/14/2022 4:0	11/15/2022 4:0	11/15/2022 4:0	MU	10.2595	MU	11/15/2022		Imported from NWSS file
4311	Imported	HRSB	Routine Surveillance	Pass	07/12/2023 9:0	07/15/2023 9:0	07/15/2023 9:0	MU	2.01	MU	07/15/2023		Imported from NWSS file
5002_03_27_28	Imported	CSB	Routine Surveillance	Pass	12/05/2023 7:0	12/06/2023 7:0	12/06/2023 7:0	MU	10.53375	MU	12/06/2023		Imported from NWSS file
2720	Imported	HRSB	Routine Surveillance	Pass	10/17/2022 9:0	10/20/2022 9:0	10/20/2022 9:0	MU	1.91	MU	10/20/2022		Imported from NWSS file
3771_86_92_3805	Imported	PRPSD	Routine Surveillance	Pass	04/05/2023 10:45	04/06/2023 10:45	04/06/2023 10:45	MU	0.72225	MU	04/06/2023		Imported from NWSS file
5266	Imported	HSB	Routine Surveillance	Pass	02/01/2024 0:0	02/02/2024 0:0	02/02/2024 0:0	MU	22.24	MU	02/02/2024		Imported from NWSS file
3334	Imported	SRCM	Routine Surveillance	Pass	01/23/2023 8:30	01/24/2023 8:30	01/24/2023 8:30	MU	0.797	MU	01/24/2023		Imported from NWSS file
5308	Imported	HSB	Routine Surveillance	Pass	02/13/2024 0:0	02/14/2024 0:0	02/14/2024 0:0	MU	20.26	MU	02/14/2024		Imported from NWSS file
3236	Imported	HSB	Routine Surveillance	Pass	01/07/2023 23:40	01/08/2023 23:40	01/08/2023 23:40	MU	6.29	MU	01/08/2023		Imported from NWSS file
4029	Imported	SRO	Routine Surveillance	Pass	05/16/2023 8:30	05/17/2023 8:30	05/17/2023 8:30	MU	0.21	MU	05/17/2023		Imported from NWSS file
6015	Imported	HSB	Routine Surveillance	Pass	07/18/2024 0:0	07/19/2024 0:0	07/19/2024 0:0	MU	5.69	MU	07/19/2024		Imported from NWSS file
3720	Imported	HSB	Routine Surveillance	Pass	03/27/2023 23:40	03/28/2023 23:40	03/28/2023 23:40	MU	18.43	MU	03/28/2023		Imported from NWSS file
6147	Imported	HSB	Routine Surveillance	Pass	08/15/2024 0:0	08/16/2024 0:0	08/16/2024 0:0	MU	4.99	MU	08/16/2024		Imported from NWSS file
5934	Imported	DUN	Routine Surveillance	Pass	06/29/2024 9:0	06/30/2024 9:0	06/30/2024 9:0	MU	1.421	MU	06/30/2024		Imported from NWSS file
4219	Imported	CSB	Routine Surveillance	Pass	06/26/2023 7:0	06/27/2023 7:0	06/27/2023 7:0	MU	6.46	MU	06/27/2023		Imported from NWSS file
1634	Imported	HRSB	Routine Surveillance	Pass	05/23/2022 9:0	05/26/2022 9:0	05/26/2022 9:0	MU	3.95	MU	05/26/2022		Imported from NWSS file
5491	Imported	PRPSD	Routine Surveillance	Pass	03/25/2024 11:0	03/26/2024 11:0	03/26/2024 11:0	MU	0.578	MU	03/26/2024		Imported from NWSS file
3167-69_-__97_3211	Imported	HSB	Routine Surveillance	Pass	12/24/2022 20:40	12/25/2022 20:40	12/25/2022 20:40	MU	8.267142857	MU	12/25/2022		Imported from NWSS file
4753_54_73_74	Imported	CSB	Routine Surveillance	Pass	10/10/2023 7:0	10/11/2023 7:0	10/11/2023 7:0	MU	5.88925	MU	10/11/2023		Imported from NWSS file
3119_27_42_43	Imported	HSB	Routine Surveillance	Pass	12/13/2022 20:40	12/14/2022 20:40	12/14/2022 20:40	MU	9.295	MU	12/14/2022		Imported from NWSS file
5897_98	Imported	CSB	Routine Surveillance	Pass	06/23/2024 7:0	06/24/2024 7:0	06/24/2024 7:0	MU	5.9255	MU	06/24/2024		Imported from NWSS file
3328	Imported	CSB	Routine Surveillance	Pass	01/22/2023 7:0	01/23/2023 7:0	01/23/2023 7:0	MU	12.275	MU	01/23/2023		Imported from NWSS file
2753	Imported	HSB	Routine Surveillance	Pass	10/22/2022 23:30	10/23/2022 23:30	10/23/2022 23:30	MU	5.42	MU	10/23/2022		Imported from NWSS file
2072	Imported	HRSB	Routine Surveillance	Pass	07/19/2022 9:0	07/22/2022 9:0	07/22/2022 9:0	MU	9.85	MU	07/22/2022		Imported from NWSS file
2859	Imported	PRPSD	Routine Surveillance	Pass	11/06/2022 8:45	11/07/2022 8:45	11/07/2022 8:45	MU	0.742	MU	11/07/2022		Imported from NWSS file
1511	Imported	DUN	Routine Surveillance	Pass	05/08/2022 9:0	05/09/2022 9:0	05/09/2022 9:0	MU	6.57	MU	05/09/2022		Imported from NWSS file
5244	Imported	DUN	Routine Surveillance	Pass	01/27/2024 8:30	01/28/2024 8:30	01/28/2024 8:30	MU	2.723	MU	01/28/2024		Imported from NWSS file
5883	Imported	PRPSD	Routine Surveillance	Pass	06/18/2024 8:0	06/19/2024 8:0	06/19/2024 8:0	MU	0.59	MU	06/19/2024		Imported from NWSS file
4780	Imported	HSB	Routine Surveillance	Pass	10/15/2023 23:40	10/16/2023 23:40	10/16/2023 23:40	MU	5.99	MU	10/16/2023		Imported from NWSS file
4867_69_72_73	Imported	HSB	Routine Surveillance	Pass	11/01/2023 23:40	11/02/2023 23:40	11/02/2023 23:40	MU	5.8475	MU	11/02/2023		Imported from NWSS file
3238	Imported	CSB	Routine Surveillance	Pass	01/08/2023 7:0	01/09/2023 7:0	01/09/2023 7:0	MU	7.857	MU	01/09/2023		Imported from NWSS file
3313	Imported	SRO	Routine Surveillance	Pass	01/17/2023 8:30	01/18/2023 8:30	01/18/2023 8:30	MU	0.19	MU	01/18/2023		Imported from NWSS file
4823	Imported	SRCM	Routine Surveillance	Pass	10/24/2023 8:30	10/25/2023 8:30	10/25/2023 8:30	MU	0.45	MU	10/25/2023		Imported from NWSS file
5236	Imported	PRPSD	Routine Surveillance	Pass	01/25/2024 7:45	01/26/2024 7:45	01/26/2024 7:45	MU	2.227	MU	01/26/2024		Imported from NWSS file
3771_86_92_3805	Imported	PRPSD	Routine Surveillance	Pass	04/05/2023 10:45	04/06/2023 10:45	04/06/2023 10:45	MU	0.72225	MU	04/06/2023		Imported from NWSS file
6058	Imported	DUN	Routine Surveillance	Pass	07/27/2024 9:0	07/28/2024 9:0	07/28/2024 9:0	MU	0.766	MU	07/28/2024		Imported from NWSS file
5910_11	Imported	CSB	Routine Surveillance	Pass	06/25/2024 7:0	06/26/2024 7:0	06/26/2024 7:0	MU	8.4535	MU	06/26/2024		Imported from NWSS file
5647	Imported	SRO	Routine Surveillance	Pass	04/24/2024 8:30	04/25/2024 8:30	04/25/2024 8:30	MU	0.115	MU	04/25/2024		Imported from NWSS file
4967	Imported	PRPSD	Routine Surveillance	Pass	11/28/2023 8:0	11/29/2023 8:0	11/29/2023 8:0	MU	0.573	MU	11/29/2023		Imported from NWSS file
2939_61	Imported	HRSB	Routine Surveillance	Pass	11/15/2022 6:0	11/18/2022 6:0	11/18/2022 6:0	MU	2.4	MU	11/18/2022		Imported from NWSS file
4472	Imported	DUN	Routine Surveillance	Pass	08/12/2023 9:0	08/13/2023 9:0	08/13/2023 9:0	MU	1.3	MU	08/13/2023		Imported from NWSS file
5410_25_29_37	Imported	PRPSD	Routine Surveillance	Pass	03/06/2024 8:15	03/07/2024 8:15	03/07/2024 8:15	MU	1.40675	MU	03/07/2024		Imported from NWSS file
5728_29_48_49	Imported	CSB	Routine Surveillance	Pass	05/14/2024 7:0	05/15/2024 7:0	05/15/2024 7:0	MU	9.94	MU	05/15/2024		Imported from NWSS file
4193	Imported	PRPSD	Routine Surveillance	Pass	06/20/2023 9:0	06/21/2023 9:0	06/21/2023 9:0	MU	0.572	MU	06/21/2023		Imported from NWSS file
5609	Imported	PRPSD	Routine Surveillance	Pass	04/17/2024 8:30	04/18/2024 8:30	04/18/2024 8:30	MU	1.513	MU	04/18/2024		Imported from NWSS file
4833	Imported	HSB	Routine Surveillance	Pass	10/25/2023 23:40	10/26/2023 23:40	10/26/2023 23:40	MU	5.83	MU	10/26/2023		Imported from NWSS file
4734	Imported	PUT	Routine Surveillance	Pass	10/03/2023 7:10	10/05/2023 7:10	10/05/2023 7:10	MU	0.0967	MU	10/05/2023		Imported from NWSS file
5609_22_28_37	Imported	PRPSD	Routine Surveillance	Pass	04/17/2024 8:30	04/18/2024 8:30	04/18/2024 8:30	MU	0.91325	MU	04/18/2024		Imported from NWSS file
2983	Imported	CSB	Routine Surveillance	Pass	11/27/2022 7:0	11/28/2022 7:0	11/28/2022 7:0	MU	10.5	MU	11/28/2022		Imported from NWSS file
5255	Imported	SRCM	Routine Surveillance	Pass	01/31/2024 8:30	02/01/2024 8:30	02/01/2024 8:30	MU	0.491	MU	02/01/2024		Imported from NWSS file
5118	Imported	SRO	Routine Surveillance	Pass	01/01/2024 8:40	01/02/2024 8:40	01/02/2024 8:40	MU	0.081	MU	01/02/2024		Imported from NWSS file
5288_5304_11	Imported	PRPSD	Routine Surveillance	Pass	02/07/2024 8:30	02/08/2024 8:30	02/08/2024 8:30	MU	1.536	MU	02/08/2024		Imported from NWSS file
2664	Imported	HSB	Routine Surveillance	Pass	10/10/2022 0:1	10/11/2022 0:1	10/11/2022 0:1	MU	5.64	MU	10/11/2022		Imported from NWSS file
5092	Imported	HSB	Routine Surveillance	Pass	12/25/2023 0:0	12/26/2023 0:0	12/26/2023 0:0	MU	7.99	MU	12/26/2023		Imported from NWSS file
3177	Imported	PRPSD	Routine Surveillance	Pass	12/26/2022 7:0	12/27/2022 7:0	12/27/2022 7:0	MU	0.632	MU	12/27/2022		Imported from NWSS file
5290	Imported	SRCM	Routine Surveillance	Pass	02/07/2024 8:30	02/08/2024 8:30	02/08/2024 8:30	MU	0.241	MU	02/08/2024		Imported from NWSS file
3449	Imported	HRSB	Routine Surveillance	Pass	02/06/2023 9:0	02/09/2023 9:0	02/09/2023 9:0	MU	2.25	MU	02/09/2023		Imported from NWSS file
5726	Imported	PRPSD	Routine Surveillance	Pass	05/14/2024 6:50	05/15/2024 6:50	05/15/2024 6:50	MU	0.932	MU	05/15/2024		Imported from NWSS file
4051	Imported	HSB	Routine Surveillance	Pass	05/21/2023 23:40	05/22/2023 23:40	05/22/2023 23:40	MU	8.51	MU	05/22/2023		Imported from NWSS file
4243	Imported	SRO	Routine Surveillance	Pass	06/28/2023 8:30	06/29/2023 8:30	06/29/2023 8:30	MU	0.071	MU	06/29/2023		Imported from NWSS file
3006	Imported	CSB	Routine Surveillance	Pass	11/29/2022 7:0	11/30/2022 7:0	11/30/2022 7:0	MU	9.135	MU	11/30/2022		Imported from NWSS file
6270	Imported	SRO	Routine Surveillance	Pass	09/09/2024 8:30	09/10/2024 8:30	09/10/2024 8:30	MU	0.091	MU	09/10/2024		Imported from NWSS file
6128	Imported	PRPSD	Routine Surveillance	Pass	08/13/2024 8:0	08/14/2024 8:0	08/14/2024 8:0	MU	0.588	MU	08/14/2024		Imported from NWSS file
3964	Imported	PRPSD	Routine Surveillance	Pass	05/08/2023 9:45	05/09/2023 9:45	05/09/2023 9:45	MU	0.668	MU	05/09/2023		Imported from NWSS file
1257	Imported	DUN	Routine Surveillance	Pass	04/05/2022 9:0	04/06/2022 9:0	04/06/2022 9:0	MU	2.77	MU	04/06/2022		Imported from NWSS file
5787	Imported	HSB	Routine Surveillance	Pass	05/27/2024 0:0	05/28/2024 0:0	05/28/2024 0:0	MU	11.24	MU	05/28/2024		Imported from NWSS file
1908_10_23_24	Imported	HRSB	Routine Surveillance	Pass	06/27/2022 8:0	06/30/2022 8:0	06/30/2022 8:0	MU	2.645	MU	06/30/2022		Imported from NWSS file
1789	Imported	DUN	Routine Surveillance	Pass	06/11/2022 9:0	06/12/2022 9:0	06/12/2022 9:0	MU	1.45	MU	06/12/2022		Imported from NWSS file
4510	Imported	CSB	Routine Surveillance	Pass	08/22/2023 7:0	08/23/2023 7:0	08/23/2023 7:0	MU	5.66	MU	08/23/2023		Imported from NWSS file
6233_34	Imported	CSB	Routine Surveillance	Pass	09/01/2024 7:0	09/02/2024 7:0	09/02/2024 7:0	MU	5.54	MU	09/02/2024		Imported from NWSS file
2875	Imported	PRPSD	Routine Surveillance	Pass	11/09/2022 8:45	11/10/2022 8:45	11/10/2022 8:45	MU	0.54	MU	11/10/2022		Imported from NWSS file
3899	Imported	CSB	Routine Surveillance	Pass	04/26/2023 7:0	04/27/2023 7:0	04/27/2023 7:0	MU	6.156	MU	04/27/2023		Imported from NWSS file
3709	Imported	PRPSD	Routine Surveillance	Pass	03/27/2023 8:45	03/28/2023 8:45	03/28/2023 8:45	MU	0.548	MU	03/28/2023		Imported from NWSS file
1982	Imported	HSB	Routine Surveillance	Pass	07/06/2022 0:1	07/07/2022 0:1	07/07/2022 0:1	MU	12.15	MU	07/07/2022		Imported from NWSS file
5858_69	Imported	PRPSD	Routine Surveillance	Pass	06/13/2024 8:0	06/14/2024 8:0	06/14/2024 8:0	MU	0.5675	MU	06/14/2024		Imported from NWSS file
5365	Imported	SRO	Routine Surveillance	Pass	02/26/2024 8:30	02/27/2024 8:30	02/27/2024 8:30	MU	0.071	MU	02/27/2024		Imported from NWSS file
5813	Imported	SRCM	Routine Surveillance	Pass	06/03/2024 8:30	06/04/2024 8:30	06/04/2024 8:30	MU	0.683	MU	06/04/2024		Imported from NWSS file
3683	Imported	HRSB	Routine Surveillance	Pass	03/20/2023 0:0	03/23/2023 0:0	03/23/2023 0:0	MU	2.11	MU	03/23/2023		Imported from NWSS file
4811	Imported	DUN	Routine Surveillance	Pass	10/21/2023 8:30	10/22/2023 8:30	10/22/2023 8:30	MU	0.865	MU	10/22/2023		Imported from NWSS file
6235	Imported	PRPSD	Routine Surveillance	Pass	09/02/2024 8:30	09/03/2024 8:30	09/03/2024 8:30	MU	0.611	MU	09/03/2024		Imported from NWSS file
5701	Imported	CSB	Routine Surveillance	Pass	05/07/2024 7:0	05/08/2024 7:0	05/08/2024 7:0	MU	10.086	MU	05/08/2024		Imported from NWSS file
5954	Imported	HSB	Routine Surveillance	Pass	07/04/2024 0:0	07/05/2024 0:0	07/05/2024 0:0	MU	14.16	MU	07/05/2024		Imported from NWSS file
4389	Imported	PUT	Routine Surveillance	Pass	07/23/2023 7:5	07/25/2023 7:5	07/25/2023 7:5	MU	0.1247	MU	07/25/2023		Imported from NWSS file
5635	Imported	HSB	Routine Surveillance	Pass	04/23/2024 0:0	04/24/2024 0:0	04/24/2024 0:0	MU	6.89	MU	04/24/2024		Imported from NWSS file
4908	Imported	DUN	Routine Surveillance	Pass	11/11/2023 8:30	11/12/2023 8:30	11/12/2023 8:30	MU	0.825	MU	11/12/2023		Imported from NWSS file
2875_95_2907_08_21	Imported	PRPSD	Routine Surveillance	Pass	11/08/2022 5:45	11/09/2022 5:45	11/09/2022 5:45	MU	0.6764	MU	11/09/2022		Imported from NWSS file
3476	Imported	HSB	Routine Surveillance	Pass	02/13/2023 23:40	02/14/2023 23:40	02/14/2023 23:40	MU	6.62	MU	02/14/2023		Imported from NWSS file
3709	Imported	PRPSD	Routine Surveillance	Pass	03/27/2023 8:45	03/28/2023 8:45	03/28/2023 8:45	MU	0.548	MU	03/28/2023		Imported from NWSS file
3883	Imported	SRO	Routine Surveillance	Pass	04/24/2023 8:30	04/25/2023 8:30	04/25/2023 8:30	MU	0.114	MU	04/25/2023		Imported from NWSS file
5875	Imported	SRCM	Routine Surveillance	Pass	06/17/2024 8:30	06/18/2024 8:30	06/18/2024 8:30	MU	0.48	MU	06/18/2024		Imported from NWSS file
3343	Imported	HSB	Routine Surveillance	Pass	01/23/2023 23:40	01/24/2023 23:40	01/24/2023 23:40	MU	9.34	MU	01/24/2023		Imported from NWSS file
4326	Imported	HSB	Routine Surveillance	Pass	07/17/2023 23:40	07/18/2023 23:40	07/18/2023 23:40	MU	14.89	MU	07/18/2023		Imported from NWSS file
4975	Imported	SRCM	Routine Surveillance	Pass	11/29/2023 8:30	11/30/2023 8:30	11/30/2023 8:30	MU	0.427	MU	11/30/2023		Imported from NWSS file
