Asset Tag ID,Description,Site,Location,Category,Department,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: WaTCH
A0031,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/01/2020 12:00 AM,12/01/2020 12:00 AM,12/01/2020 11:59 PM,TD,12/04/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,82456.8,SARS-CoV-2 N2,82456.8,11.562,Complete
A0032,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/02/2020 12:00 AM,12/02/2020 12:00 AM,12/02/2020 11:59 PM,TD,12/04/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,443142,SARS-CoV-2 N2,408920.4,10.819,Complete
A0033,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/03/2020 12:00 AM,12/03/2020 12:00 AM,12/03/2020 11:59 PM,TD,12/07/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,53241.6,SARS-CoV-2 N2,29030.4,8.998,Complete
A0034,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/06/2020 12:00 AM,12/06/2020 12:00 AM,12/06/2020 11:59 PM,TD,12/07/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,106176,SARS-CoV-2 N2,99096,8.141,Complete
A0035,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/07/2020 12:00 AM,12/07/2020 12:00 PM,12/07/2020 11:59 AM,TD,12/11/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,112130.4,SARS-CoV-2 N2,75832.8,7.578,Complete
A0036,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/08/2020 12:00 AM,12/08/2020 12:00 PM,12/08/2020 11:59 AM,TD,12/11/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,14670,SARS-CoV-2 N2,19560,7.104,Complete
A0037,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/09/2020 12:00 AM,12/09/2020 12:00 PM,12/09/2020 11:59 AM,TD,12/11/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,85800,SARS-CoV-2 N2,85800,6.932,Complete
A0038,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,DW,12/10/2020 12:00 AM,12/10/2020 12:00 PM,12/10/2020 11:59 AM,TD,12/14/2020,02/22/2021,,,,,Pass,SARS-CoV-2 N1,100764,SARS-CoV-2 N2,74628,6.775,Complete
A0039,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,DW,12/13/2020 12:00 AM,12/13/2020 12:00 PM,12/13/2020 11:59 AM,TD,12/14/2020,02/22/2021,,,,,Pass,SARS-CoV-2 N1,108552,SARS-CoV-2 N2,99864,6.302,Complete
A0040,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/14/2020 12:00 AM,12/14/2020 12:00 PM,12/14/2020 11:59 AM,TD,12/18/2020,02/22/2021,,,,,Pass,SARS-CoV-2 N1,81396,SARS-CoV-2 N2,81396,9.162,Complete
A0041,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/15/2020 12:00 AM,12/15/2020 12:00 PM,12/15/2020 11:59 AM,TD,12/18/2020,02/22/2021,,,,,Pass,SARS-CoV-2 N1,73416,SARS-CoV-2 N2,83208,6.989,Complete
A0042,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/16/2020 12:00 AM,12/16/2020 12:00 PM,12/16/2020 11:59 AM,TD,12/18/2020,02/22/2021,,,,,Pass,SARS-CoV-2 N1,84394.8,SARS-CoV-2 N2,84394.8,8.322,Complete
A0043,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/17/2020 12:00 AM,12/17/2020 12:00 PM,12/17/2020 11:59 AM,TD,12/18/2020,02/22/2021,,,,,Pass,SARS-CoV-2 N1,60100.8,SARS-CoV-2 N2,44072.4,11.864,Complete
A0044,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/20/2020 12:00 AM,12/20/2020 12:00 PM,12/20/2020 11:59 AM,TD,12/21/2020,02/22/2021,,,,,Pass,SARS-CoV-2 N1,55059.6,SARS-CoV-2 N2,79172.4,11.313,Complete
A0045,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/21/2020 12:00 AM,12/21/2020 12:00 PM,12/21/2020 11:59 AM,TD,01/07/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,21336,SARS-CoV-2 N2,10668,12.058,Complete
A0046,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/22/2020 12:00 AM,12/22/2020 12:00 PM,12/22/2020 11:59 AM,TD,01/07/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,67140,SARS-CoV-2 N2,22410,11.613,Complete
A0047,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/23/2020 12:00 AM,12/23/2020 12:00 PM,12/23/2020 11:59 AM,TD,01/07/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,53163,SARS-CoV-2 N2,79761,9.563,Complete
A0048,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/24/2020 12:00 AM,12/24/2020 12:00 PM,12/24/2020 11:59 AM,TD,01/07/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,35424,SARS-CoV-2 N2,50616,10.973,Complete
A0049,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/28/2020 12:00 AM,12/28/2020 12:00 PM,12/28/2020 11:59 AM,TD,01/14/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,60192,SARS-CoV-2 N2,33456,11.75,Complete
A0050,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/29/2020 12:00 AM,12/29/2020 12:00 PM,12/29/2020 11:59 AM,TD,01/14/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,33642,SARS-CoV-2 N2,33642,10.574,Complete
A0100,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,11/01/2020 12:00 AM,11/01/2020 12:00 AM,11/01/2020 11:59 PM,TD,11/09/2020,11/10/2020,,,,,Pass,SARS-CoV-2 N1,9816,SARS-CoV-2 N2,9816,8.21,Complete
A0101,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,11/02/2020 12:00 AM,11/02/2020 12:00 AM,11/02/2020 11:59 PM,TD,11/09/2020,11/10/2020,,,,,Pass,SARS-CoV-2 N1,8517.6,SARS-CoV-2 N2,12776.4,7.406,Complete
A0102,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,11/03/2020 12:00 AM,11/03/2020 12:00 AM,11/03/2020 11:59 PM,TD,11/09/2020,11/10/2020,,,,,Pass,SARS-CoV-2 N1,12933.6,SARS-CoV-2 N2,21562.8,6.967,Complete
A0103,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,11/04/2020 12:00 AM,11/04/2020 12:00 AM,11/04/2020 11:59 PM,TD,11/09/2020,11/10/2020,,,,,Pass,SARS-CoV-2 N1,12420,SARS-CoV-2 N2,12420,6.95,Complete
A0104,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,11/05/2020 12:00 AM,11/05/2020 12:00 AM,11/05/2020 11:59 PM,TD,11/09/2020,11/10/2020,,,,,Pass,SARS-CoV-2 N1,13708.8,SARS-CoV-2 N2,13708.8,6.009,Complete
A0205,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/30/2020 12:00 AM,12/30/2020 12:00 AM,12/30/2020 11:59 PM,TD,01/07/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,29484,SARS-CoV-2 N2,29484,9.604,Complete
A0206,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,12/31/2020 12:00 AM,12/31/2020 12:00 AM,12/31/2020 11:59 PM,TD,01/07/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,51072,SARS-CoV-2 N2,62016,12.743,Complete
A0207,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,01/03/2021 12:00 AM,01/03/2021 12:00 AM,01/03/2021 11:59 PM,TD,01/07/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,3600,SARS-CoV-2 N2,21576,12.379,Complete
A0212,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/04/2021 12:00 AM,01/04/2021 12:00 AM,01/04/2021 11:59 PM,TD,01/08/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,24480,SARS-CoV-2 N2,27960,11.872,Complete
A0213,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/05/2021 12:00 AM,01/05/2021 12:00 AM,01/05/2021 11:59 PM,TD,01/08/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,59112,SARS-CoV-2 N2,36936,11.421,Complete
A0214,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/06/2021 12:00 AM,01/06/2021 12:00 AM,01/06/2021 11:59 PM,TD,01/08/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,131712,SARS-CoV-2 N2,101280,10.083,Complete
A0215,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/07/2021 12:00 AM,01/07/2021 12:00 AM,01/07/2021 11:59 PM,TD,01/08/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,57840,SARS-CoV-2 N2,57840,9.271,Complete
A0216,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/10/2021 12:00 AM,01/10/2021 12:00 AM,01/10/2021 11:59 PM,TD,01/15/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,161664,SARS-CoV-2 N2,173496,7.624,Complete
A0217,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/11/2021 12:00 AM,01/11/2021 12:00 AM,01/11/2021 11:59 PM,TD,01/15/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,129270,SARS-CoV-2 N2,142680,7.54,Complete
A0218,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/12/2021 12:00 AM,01/12/2021 12:00 AM,01/12/2021 11:59 PM,TD,01/15/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,41088,SARS-CoV-2 N2,61632,7.288,Complete
A0219,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/13/2021 12:00 AM,01/13/2021 12:00 AM,01/13/2021 11:59 PM,TD,01/15/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,82332,SARS-CoV-2 N2,110664,7.175,Complete
A0220,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/14/2021 12:00 AM,01/14/2021 12:00 AM,01/14/2021 11:59 PM,TD,01/15/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,43776,SARS-CoV-2 N2,52536,7.173,Complete
A0221,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/17/2021 12:00 AM,01/17/2021 12:00 AM,01/17/2021 11:59 PM,TD,01/22/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,88398,SARS-CoV-2 N2,82296,7.146,Complete
A0222,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/18/2021 12:00 AM,01/18/2021 12:00 AM,01/18/2021 11:59 PM,TD,01/22/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,38496,SARS-CoV-2 N2,52512,8.321,Complete
A0223,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/19/2021 12:00 AM,01/19/2021 12:00 AM,01/19/2021 11:59 PM,TD,01/22/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,77592,SARS-CoV-2 N2,66504,8.058,Complete
A0224,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/20/2021 12:00 AM,01/20/2021 12:00 AM,01/20/2021 11:59 PM,TD,01/22/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,44784,SARS-CoV-2 N2,44784,8.431,Complete
A0225,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/21/2021 12:00 AM,01/21/2021 12:00 AM,01/21/2021 11:59 PM,TD,01/22/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,39438,SARS-CoV-2 N2,31554,8.324,Complete
A0226,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/24/2021 12:00 AM,01/24/2021 12:00 AM,01/24/2021 11:59 PM,TD,01/29/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,107151,SARS-CoV-2 N2,69300,7.031,Complete
A0227,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/25/2021 12:00 AM,01/25/2021 12:00 AM,01/25/2021 11:59 PM,TD,01/29/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,57576,SARS-CoV-2 N2,44784,8.487,Complete
A0228,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/26/2021 12:00 AM,01/26/2021 12:00 AM,01/26/2021 11:59 PM,TD,01/29/2021,03/22/2021,,,,,Pass,SARS-CoV-2 N1,1872270,SARS-CoV-2 N2,1312800,10.032,Complete
A0229,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/27/2021 12:00 AM,01/27/2021 12:00 AM,01/27/2021 11:59 PM,TD,01/29/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,61140,SARS-CoV-2 N2,50940,9.352,Complete
A0230,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/28/2021 12:00 AM,01/28/2021 12:00 AM,01/28/2021 11:59 PM,TD,01/29/2021,03/22/2021,,,,,Pass,SARS-CoV-2 N1,156660,SARS-CoV-2 N2,176250,8.148,Complete
A0231,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,01/31/2021 12:00 AM,01/31/2021 12:00 AM,01/31/2021 11:59 PM,TD,02/04/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,122496,SARS-CoV-2 N2,127578,9.189,Complete
A0232,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,02/01/2021 12:00 AM,02/01/2021 12:00 AM,02/01/2021 11:59 PM,TD,02/04/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,39630,SARS-CoV-2 N2,26400,11.395,Complete
A0233,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,02/02/2021 12:00 AM,02/02/2021 12:00 AM,02/02/2021 11:59 PM,TD,02/04/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,37704,SARS-CoV-2 N2,34560,11.234,Complete
A0234,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,02/03/2021 12:00 AM,02/03/2021 12:00 AM,02/03/2021 11:59 PM,TD,02/04/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,75546,SARS-CoV-2 N2,51516,10.441,Complete
A0235,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,02/04/2021 08:00 AM,02/04/2021 12:00 PM,02/04/2021 11:55 AM,TD,02/11/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,35088,SARS-CoV-2 N2,31176,9.892,Complete
A0236,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,02/07/2021 08:00 AM,02/07/2021 12:00 PM,02/07/2021 11:55 AM,TD,02/11/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,6090,SARS-CoV-2 N2,48690,10.415,Complete
A0237,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,02/08/2021 08:00 AM,02/08/2021 12:00 PM,02/08/2021 11:55 AM,TD,02/11/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,497808,SARS-CoV-2 N2,390048,9.712,Complete
A0238,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,02/09/2021 08:00 AM,02/09/2021 12:00 PM,02/09/2021 11:55 AM,TD,02/11/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,14880,SARS-CoV-2 N2,39696,9.493,Complete
A0239,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,02/10/2021 08:00 AM,02/10/2021 12:00 PM,02/10/2021 11:55 AM,TD,02/11/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,86880,SARS-CoV-2 N2,106950,8.969,Complete
A0240,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,02/11/2021 08:00 AM,02/11/2021 12:00 PM,02/11/2021 11:55 AM,TD,02/18/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,41796,SARS-CoV-2 N2,29880,9.206,Complete
A0241,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,02/14/2021 08:00 AM,02/14/2021 12:00 PM,02/14/2021 11:55 AM,TD,02/18/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,43740,SARS-CoV-2 N2,72930,9.362,Complete
A0242,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,02/15/2021 08:00 AM,02/15/2021 12:00 PM,02/15/2021 11:55 AM,TD,02/18/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,41256,SARS-CoV-2 N2,68784,9.8,Complete
A0243,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,02/16/2021 08:00 AM,02/16/2021 12:00 PM,02/16/2021 11:55 AM,TD,02/18/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,13800,SARS-CoV-2 N2,4590,12.183,Complete
A0244,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,DW,11/16/2020 12:00 AM,11/16/2020 12:00 AM,11/16/2020 11:59 PM,TD,12/07/2020,11/20/2020,,,,,Pass,SARS-CoV-2 N1,66502.8,SARS-CoV-2 N2,71240.4,6.501,Complete
A0245,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,DW,11/15/2020 12:00 AM,11/15/2020 12:00 AM,11/15/2020 11:59 PM,TD,11/16/2020,11/17/2020,,,,,Pass,SARS-CoV-2 N1,24528,SARS-CoV-2 N2,14712,6.499,Complete
A0246,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,11/08/2020 12:00 AM,11/08/2020 12:00 AM,11/08/2020 11:59 PM,TD,11/13/2020,03/22/2021,,,,,Pass,SARS-CoV-2 N1,119184,SARS-CoV-2 N2,49296,6.575,Complete
A0247,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,11/09/2020 12:00 AM,11/09/2020 12:00 AM,11/09/2020 11:59 PM,TD,11/13/2020,03/22/2021,,,,,Pass,SARS-CoV-2 N1,1542888,SARS-CoV-2 N2,961152,6.909,Complete
A0248,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,11/10/2020 12:00 AM,11/10/2020 12:00 AM,11/10/2020 11:59 PM,TD,11/13/2020,11/17/2020,,,,,Pass,SARS-CoV-2 N1,85080,SARS-CoV-2 N2,109416,9.203,Complete
A0249,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GS,11/11/2020 12:00 AM,11/11/2020 12:00 AM,11/11/2020 11:59 PM,TD,11/13/2020,11/17/2020,,,,,Pass,SARS-CoV-2 N1,151837.2,SARS-CoV-2 N2,132824.4,6.79,Complete
A0250,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,DW,11/12/2020 12:00 AM,11/12/2020 12:00 AM,11/12/2020 11:59 PM,TD,11/13/2020,11/17/2020,,,,,Pass,SARS-CoV-2 N1,45714,SARS-CoV-2 N2,54856.8,6.315,Complete
A1000,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,03/07/2021 12:00 PM,03/07/2021 12:00 PM,03/07/2021 12:00 PM,MVS,03/12/2021,03/16/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,20490,9.116,Complete
A1001,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,03/08/2021 12:00 PM,03/08/2021 12:00 PM,03/08/2021 12:00 PM,MVS,03/12/2021,03/16/2021,,,,,Pass,SARS-CoV-2 N1,17430,SARS-CoV-2 N2,5820,8.776,Complete
A1002,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,03/09/2021 12:00 PM,03/09/2021 12:00 PM,03/09/2021 12:00 PM,MVS,03/12/2021,03/16/2021,,,,,Pass,SARS-CoV-2 N1,25860,SARS-CoV-2 N2,19380,8.423,Complete
A1003,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,03/10/2021 12:00 PM,03/10/2021 12:00 PM,03/10/2021 12:00 PM,MVS,03/12/2021,03/16/2021,,,,,Pass,SARS-CoV-2 N1,20340,SARS-CoV-2 N2,13560,7.987,Complete
A1004,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,03/11/2021 12:00 PM,03/11/2021 12:00 PM,03/11/2021 12:00 PM,MVS,03/12/2021,03/16/2021,,,,,Pass,SARS-CoV-2 N1,5520,SARS-CoV-2 N2,5520,8.844,Complete
A1005,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,03/14/2021 11:59 AM,03/14/2021 05:30 AM,03/14/2021 11:59 AM,JL,03/19/2021,03/22/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,8.712,Complete
A1006,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,03/15/2021 11:59 AM,03/15/2021 12:01 PM,03/15/2021 11:59 AM,JL,03/19/2021,03/22/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,8.658,Complete
A1007,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,03/16/2021 11:59 AM,03/16/2021 12:01 PM,03/16/2021 11:59 AM,JL,03/19/2021,03/22/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,8.66,Complete
A1008,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,03/17/2021 11:59 AM,03/17/2021 12:01 PM,03/17/2021 11:59 AM,JL,03/19/2021,03/22/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,8.151,Complete
A1009,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,03/18/2021 11:59 AM,03/18/2021 12:01 PM,03/18/2021 11:59 AM,JL,03/19/2021,03/22/2021,,,,,Pass,SARS-CoV-2 N1,30639,SARS-CoV-2 N2,34062,9.989,Complete
A1010,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,03/26/2021 12:00 PM,03/21/2021 12:00 PM,03/21/2021 12:00 PM,MVS,03/26/2021,03/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,11184,9.905,Complete
A1011,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,03/26/2021 10:52 AM,03/22/2021 12:00 PM,03/22/2021 12:00 PM,MVS,03/26/2021,03/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,9.663,Complete
A1013,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,03/26/2021 10:53 AM,03/23/2021 12:00 PM,03/23/2021 12:00 PM,MVS,03/26/2021,03/30/2021,,,,,Pass,SARS-CoV-2 N1,9168,SARS-CoV-2 N2,9168,9.556,Complete
A1014,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,03/26/2021 10:54 AM,03/24/2021 12:00 PM,03/24/2021 12:00 PM,MVS,03/26/2021,03/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,19530,8.188,Complete
