sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
M03-0293		ManningtonWWTP-01	Routine Surveillance	Pass	02/18/2024 08:00 AM	02/19/2024 08:00 AM	02/19/2024 08:00 AM		0.204	AJ	02/21/2024		
L01-0550		WestUnionWWTP-01	Routine Surveillance	Pass	02/25/2024 08:00 AM	02/26/2024 08:00 AM	02/26/2024 08:00 AM		0.324	AJ	02/27/2024		
M04-0217		FarmingtonWWTP-01	Routine Surveillance	Pass	02/18/2024 08:30 AM	02/19/2024 08:30 AM	02/19/2024 08:30 AM		0.064	AJ	02/21/2024		
C01-0610		WheelingWWTP-01	Routine Surveillance	Pass	02/25/2024 08:00 AM	02/26/2024 08:00 AM	02/26/2024 08:00 AM		6.807	AJ	02/27/2024		
C01-0605		WheelingWWTP-01	Routine Surveillance	Pass	02/18/2024 08:00 AM	02/19/2024 08:00 AM	02/19/2024 08:00 AM		6.048	AJ	02/21/2024		
J01-0394		AlpineLakeWWTP-01	Routine Surveillance	Pass	02/25/2024 07:30 AM	02/26/2024 07:30 AM	02/26/2024 07:30 AM		0.269	AJ	02/27/2024		
K01-0360		ParkersburgWWTP-01	Routine Surveillance	Pass	02/19/2024 06:30 AM	02/20/2024 06:30 AM	02/20/2024 06:30 AM		4.643	AJ	02/21/2024		
A01-0814		StarCityWWTP-01	Routine Surveillance	Pass	03/01/2024 12:00 AM	03/02/2024 12:00 AM	03/02/2024 12:00 AM		14.6	AJ	03/05/2024		
P01-0094		StMarysWWTP-01	Routine Surveillance	Pass	02/18/2024 08:00 AM	02/19/2024 08:00 AM	02/19/2024 08:00 AM		0.139	AJ	02/21/2024		
A04-0526		CheatLakeWWTP-01	Routine Surveillance	Pass	02/25/2024 08:00 AM	02/26/2024 08:00 AM	02/26/2024 08:00 AM		0.986	AJ	02/27/2024		
E01-0405		PrincetonWWTP-01	Routine Surveillance	Pass	02/19/2024 09:30 AM	02/20/2024 09:30 AM	02/20/2024 09:30 AM		2.025	AJ	02/27/2024		
A01-0810		StarCityWWTP-01	Routine Surveillance	Pass	02/23/2024 12:00 AM	02/24/2024 12:00 AM	02/24/2024 12:00 AM		14.4	AJ	02/27/2024		
