Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Comments,Sample QC Check,Sample Flow (MGD),Event Type,Site,Location,Category,Department,Date Created,Created by
A01-0021,TO BE REMOVED,,,,,,,,,,,,Monongalia,StarCityWWTP-01,Sample,WWTP,11/21/2021 07:22 PM,Timothy Driscoll
A01-0020,TO BE REMOVED,,,,,,,,,,,,Monongalia,StarCityWWTP-01,Sample,WWTP,11/21/2021 07:22 PM,Timothy Driscoll
A01-0022,TO BE REMOVED,,,,,,,,,,,,Monongalia,StarCityWWTP-01,Sample,WWTP,11/21/2021 07:22 PM,Timothy Driscoll
L01-0656A,G,Composite,,10/27/2025 08:00 AM,10/26/2025 08:00 AM,10/27/2025 08:00 AM,AJ,10/30/2025,,Pass,0.174,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,11/12/2025 04:31 PM,Timothy Driscoll
L01-0656B,G,Composite,,10/27/2025 08:00 AM,10/26/2025 08:00 AM,10/27/2025 08:00 AM,AJ,10/30/2025,,Pass,0.174,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,11/12/2025 04:31 PM,Timothy Driscoll
L01-0656C,G,Composite,,10/27/2025 08:00 AM,10/26/2025 08:00 AM,10/27/2025 08:00 AM,AJ,10/30/2025,,Pass,0.174,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,11/12/2025 04:31 PM,Timothy Driscoll
A01-0019,TO BE REMOVED,,,,,,,,,,,,Monongalia,StarCityWWTP-01,Sample,WWTP,11/21/2021 07:22 PM,Timothy Driscoll
A01-0025,TO BE REMOVED,,,,,,,,,,,,Monongalia,StarCityWWTP-01,Sample,WWTP,11/21/2021 07:22 PM,Timothy Driscoll
A01-0023,TO BE REMOVED,,,,,,,,,,,,Monongalia,StarCityWWTP-01,Sample,WWTP,11/21/2021 07:22 PM,Timothy Driscoll
B01-0074,Sample,Composite,,11/11/2021 07:25 AM,11/10/2021 07:00 AM,11/11/2021 07:00 AM,,,,Pass,,,Kanawha,CharlestonWWTP-01,Sample,WWTP,11/29/2021 05:57 PM,Timothy Driscoll
C01-0021,TO BE REMOVED,,,,,,,,,,,,,,Sample,WWTP,11/29/2021 05:57 PM,Timothy Driscoll
A02-0115,Sample,Composite,EL,09/20/2021 09:15 AM,09/18/2021 09:00 AM,09/20/2021 09:00 AM,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0044,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0145,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0045,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0116,Sample,Composite,EL,09/20/2021 09:44 AM,09/18/2021 09:00 AM,09/20/2021 09:00 AM,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0001 10K,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0143,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0033,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0144,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0047,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0004 1K,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0003 0,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0043,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0002 100K,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0117,Sample,Composite,EL,09/20/2021 09:54 AM,09/18/2021 09:00 AM,09/20/2021 09:00 AM,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0046,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:22 PM,Timothy Driscoll
A02-0146,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,WVU Morgantown,11/21/2021 07:23 PM,Timothy Driscoll
A02-0219,Sample,Composite,EL,11/15/2021 09:39 AM,11/13/2021 09:00 AM,11/15/2021 09:00 AM,,,,Pass,,,Monongalia,,Sample,WVU Morgantown,11/29/2021 05:57 PM,Timothy Driscoll
A02-0220,Sample,Composite,EL,11/15/2021 09:54 AM,11/13/2021 09:00 AM,11/15/2021 09:00 AM,,,,Pass,,,Monongalia,,Sample,WVU Morgantown,11/29/2021 05:57 PM,Timothy Driscoll
A02-0226,Sample,Composite,EL,11/19/2021 10:12 AM,11/17/2021 09:00 AM,11/19/2021 09:00 AM,,,,Pass,,,Monongalia,,Sample,WVU Morgantown,11/29/2021 05:57 PM,Timothy Driscoll
A02-0227,Sample,Composite,EL,11/19/2021 10:13 AM,11/17/2021 09:10 AM,11/19/2021 09:10 AM,,,,Pass,,,Monongalia,,Sample,WVU Morgantown,11/29/2021 05:57 PM,Timothy Driscoll
A02-0228,Sample,Composite,EL,11/19/2021 11:01 AM,11/17/2021 10:00 AM,11/19/2021 10:01 AM,,,,Pass,,,Monongalia,,Sample,WVU Morgantown,11/29/2021 05:57 PM,Timothy Driscoll
A02-0229,Sample,Composite,EL,11/19/2021 11:23 AM,11/17/2021 10:15 AM,11/19/2021 10:15 AM,,,,Pass,,,Monongalia,,Sample,WVU Morgantown,11/29/2021 05:57 PM,Timothy Driscoll
A03-0164,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,K-12,12/29/2021 06:18 PM,Timothy Driscoll
A03-0167,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,K-12,12/29/2021 06:18 PM,Timothy Driscoll
A03-0173,TO BE REMOVED,,,,,,,,,,,,Monongalia,,Sample,K-12,12/29/2021 06:18 PM,Timothy Driscoll
A03-0175,Sample,Composite,GZ,01/14/2022 02:43 PM,01/14/2022 06:00 AM,01/14/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,12/29/2021 06:18 PM,Timothy Driscoll
A03-0176,Sample,Composite,GZ,01/14/2022 03:25 PM,01/14/2022 06:00 AM,01/14/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,12/29/2021 06:18 PM,Timothy Driscoll
A03-0181,Sample,Composite,Gz,01/14/2022 02:24 PM,01/14/2022 06:00 AM,01/14/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,12/29/2021 06:18 PM,Timothy Driscoll
A03-0182,Sample,Composite,Gz,01/14/2022 03:47 PM,01/14/2022 06:00 AM,01/14/2022 02:00 PM,,,,,,,Monongalia,,Sample,K-12,12/29/2021 06:18 PM,Timothy Driscoll
K01-0391,G,Composite,,07/30/2024 07:00 AM,07/29/2024 07:00 AM,07/30/2024 07:00 AM,,,,Pass,3.967,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,07/31/2024 12:33 PM,Josh Lambert
E01-0547,G,Composite,,07/25/2024 09:00 AM,07/24/2024 09:00 AM,07/25/2024 09:00 AM,AJ,08/01/2024,,Pass,2.186,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,08/01/2024 04:24 PM,Amy Jones
E01-0548,G,Composite,,07/26/2024 09:00 AM,07/25/2024 09:00 AM,07/26/2024 09:00 AM,AJ,08/01/2024,,Pass,1.806,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,08/01/2024 04:25 PM,Amy Jones
E01-0549,G,Composite,,07/30/2024 09:00 AM,07/29/2024 09:00 AM,07/30/2024 09:00 AM,AJ,08/01/2024,,Pass,3.304,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,08/01/2024 04:25 PM,Amy Jones
E01-0550,G,Composite,,07/31/2024 09:00 AM,07/30/2024 09:00 AM,07/31/2024 09:00 AM,AJ,08/01/2024,,Pass,2.329,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,08/01/2024 04:26 PM,Amy Jones
A01-0955,G,Composite,,07/31/2024 12:00 AM,07/30/2024 12:00 AM,07/31/2024 12:00 AM,AJ,08/07/2024,,Pass,8.0,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/07/2024 10:05 AM,Amy Jones
A01-0956,G,Composite,,08/01/2024 12:00 AM,07/31/2024 12:00 AM,08/01/2024 12:00 AM,AJ,08/07/2024,,Pass,7.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/07/2024 10:06 AM,Amy Jones
A01-0957,G,Composite,,08/03/2024 12:00 AM,08/02/2024 12:00 AM,08/03/2024 12:00 AM,AJ,08/07/2024,,Pass,11.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/07/2024 10:07 AM,Amy Jones
A01-0958,G,Composite,,08/04/2024 12:00 AM,08/03/2024 12:00 AM,08/04/2024 12:00 AM,AJ,08/07/2024,,Pass,9.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/07/2024 10:07 AM,Amy Jones
C01-0701,G,Composite,,07/30/2024 07:00 AM,07/29/2024 07:00 AM,07/30/2024 07:00 AM,AJ,08/07/2024,,Pass,1.39,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/07/2024 10:08 AM,Amy Jones
C01-0702,G,Composite,,07/31/2024 07:00 AM,07/30/2024 07:00 AM,07/31/2024 07:00 AM,AJ,08/07/2024,,Pass,6.97,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/07/2024 10:09 AM,Amy Jones
C01-0703,G,Composite,,08/01/2024 07:00 AM,07/31/2024 07:00 AM,08/01/2024 07:00 AM,AJ,08/07/2024,,Pass,7.33,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/07/2024 10:10 AM,Amy Jones
C01-0704,G,Composite,,08/02/2024 07:00 AM,08/01/2024 07:00 AM,08/02/2024 07:00 AM,AJ,08/07/2024,,Pass,7.80,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/07/2024 10:10 AM,Amy Jones
C01-0705,G,Composite,,08/05/2024 07:00 AM,08/04/2024 07:00 AM,08/05/2024 07:00 AM,AJ,08/07/2024,,Pass,7.86,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/07/2024 10:11 AM,Amy Jones
R01-0480,G,Composite,,07/31/2024 09:00 AM,07/30/2024 09:00 AM,07/31/2024 09:00 AM,AJ,08/07/2024,,Pass,0.203,Routine Surveillance,Randolph,HuttonsvilleWWTP-01,Sample,WWTP,08/07/2024 10:12 AM,Amy Jones
R02-0458,G,Composite,,08/05/2024 08:00 AM,08/04/2024 08:00 AM,08/05/2024 08:00 AM,AJ,08/07/2024,,Pass,0.44,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,08/07/2024 10:13 AM,Amy Jones
U01-0086,G,Composite,,08/05/2024 08:00 AM,08/04/2024 08:00 AM,08/05/2024 08:00 AM,AJ,08/07/2024,,Pass,0.136,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,08/07/2024 10:14 AM,Amy Jones
G01-0534,G,Composite,,08/05/2024 08:00 AM,08/04/2024 09:00 AM,08/05/2024 08:00 AM,AJ,08/07/2024,,Pass,0.437,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,08/07/2024 10:15 AM,Amy Jones
H01-0936,G,Composite,,08/05/2024 08:00 AM,08/04/2024 08:00 AM,08/05/2024 08:00 AM,AJ,08/07/2024,,Pass,1.1,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,08/07/2024 10:16 AM,Amy Jones
Q01-0518,G,Composite,,08/05/2024 08:00 AM,08/04/2024 08:00 AM,08/05/2024 08:00 AM,AJ,08/07/2024,,Pass,0.233,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,08/07/2024 10:17 AM,Amy Jones
T01-0276,G,Composite,,08/06/2024 07:00 AM,08/05/2024 07:00 AM,08/06/2024 07:00 AM,AJ,08/07/2024,,Pass,0.21,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,08/07/2024 10:18 AM,Amy Jones
N02-0437,G,Composite,,08/05/2024 07:00 AM,08/04/2024 07:00 AM,08/05/2024 07:00 AM,AJ,08/07/2024,,Pass,5.32,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,08/07/2024 10:19 AM,Amy Jones
L01-0568,G,Composite,,08/05/2024 08:00 AM,08/04/2024 08:00 AM,08/05/2024 08:00 AM,AJ,08/07/2024,,Pass,0.224,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,08/07/2024 10:20 AM,Amy Jones
O01-0489,G,Composite,,08/05/2024 08:00 AM,08/04/2024 08:00 AM,08/05/2024 08:00 AM,AJ,08/07/2024,,Pass,0.47,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,08/07/2024 10:20 AM,Amy Jones
P01-0116,G,Composite,,08/05/2024 08:00 AM,08/04/2024 08:00 AM,08/05/2024 08:00 AM,AJ,08/07/2024,,Pass,0.2,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,08/07/2024 10:21 AM,Amy Jones
A04-0552,G,Composite,,08/05/2024 08:00 AM,08/04/2024 08:00 AM,08/05/2024 08:00 AM,AJ,08/07/2024,,Pass,0.792,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,08/07/2024 10:22 AM,Amy Jones
M04-0253,G,Composite,,08/05/2024 08:30 AM,08/04/2024 08:30 AM,08/05/2024 08:30 AM,AJ,08/07/2024,,Pass,0.070,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,08/07/2024 10:23 AM,Amy Jones
A01-0960,G,Composite,,08/06/2024 12:00 AM,08/05/2024 12:00 AM,08/06/2024 12:00 AM,AJ,08/07/2024,,Pass,6.9,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/07/2024 10:24 AM,Amy Jones
A01-0959,G,Composite,,08/05/2024 12:00 AM,08/04/2024 12:00 AM,08/05/2024 12:00 AM,AJ,08/07/2024,,Pass,7.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/07/2024 10:24 AM,Amy Jones
D01-0417,G,Composite,,08/06/2024 07:00 AM,08/05/2024 07:00 AM,08/06/2024 07:00 AM,AJ,08/08/2024,,Pass,1.1,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,08/08/2024 12:52 PM,Amy Jones
J01-0414,G,Composite,,08/05/2024 07:30 AM,08/04/2024 07:30 AM,08/05/2024 07:30 AM,AJ,08/08/2024,,Pass,0.050,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,08/08/2024 12:53 PM,Amy Jones
K01-0394,G,Composite,,08/06/2024 06:30 AM,08/05/2024 06:30 AM,08/06/2024 06:30 AM,AJ,08/08/2024,,Pass,3.976,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,08/08/2024 12:56 PM,Amy Jones
A01-0961,G,Composite,,08/07/2024 12:00 AM,08/06/2024 12:00 AM,08/07/2024 12:00 AM,AJ,08/13/2024,,Pass,6.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/13/2024 11:29 AM,Amy Jones
A01-0962,G,Composite,,08/08/2024 12:00 AM,08/07/2024 12:00 AM,08/08/2024 12:00 AM,AJ,08/13/2024,,Pass,6.9,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/13/2024 11:29 AM,Amy Jones
A01-0963,G,Composite,,08/10/2024 12:00 AM,08/09/2024 12:00 AM,08/10/2024 12:00 AM,AJ,08/13/2024,,Pass,7.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/13/2024 11:30 AM,Amy Jones
A01-0964,G,Composite,,08/11/2024 12:00 AM,08/10/2024 12:00 AM,08/11/2024 12:00 AM,AJ,08/13/2024,,Pass,6.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/13/2024 11:31 AM,Amy Jones
A01-0965,G,Composite,,08/12/2024 12:00 AM,08/11/2024 12:00 AM,08/12/2024 12:00 AM,AJ,08/13/2024,,Pass,6.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/13/2024 11:31 AM,Amy Jones
J01-0415,G,Composite,,08/12/2024 07:30 AM,08/11/2024 07:30 AM,08/12/2024 07:30 AM,AJ,08/13/2024,,Pass,0.053,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,08/13/2024 11:33 AM,Amy Jones
H01-0937,G,Composite,,08/12/2024 08:00 AM,08/11/2024 08:00 AM,08/12/2024 08:00 AM,AJ,08/13/2024,,Pass,1.0,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,08/13/2024 11:33 AM,Amy Jones
P01-0125,G,Composite,,08/12/2024 08:00 AM,08/11/2024 08:00 AM,08/12/2024 08:00 AM,AJ,08/13/2024,,Pass,0.19,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,08/13/2024 11:34 AM,Amy Jones
M04-0265,G,Composite,,08/12/2024 08:00 AM,08/11/2024 08:00 AM,08/12/2024 08:00 AM,AJ,08/13/2024,,Pass,0.067,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,08/13/2024 11:35 AM,Amy Jones
M03-0397,G,Composite,,08/12/2024 08:00 AM,08/11/2024 08:00 AM,08/12/2024 08:00 AM,AJ,08/13/2024,,Pass,0.150,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,08/13/2024 11:36 AM,Amy Jones
R02-0470,G,Composite,,08/12/2024 08:00 AM,08/11/2024 08:00 AM,08/12/2024 08:00 AM,AJ,08/13/2024,,Pass,1.28,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,08/13/2024 11:37 AM,Amy Jones
T01-0277,G,Composite,,08/13/2024 07:00 AM,08/12/2024 07:00 AM,08/13/2024 07:00 AM,AJ,08/13/2024,EMTY TUBE,Fail: Volume Below Min,0.22,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,08/13/2024 11:38 AM,Amy Jones
A04-0556,G,Composite,,08/12/2024 08:00 AM,08/11/2024 08:00 AM,08/12/2024 08:00 AM,AJ,08/13/2024,,Pass,0.633,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,08/13/2024 11:39 AM,Amy Jones
O01-0504,G,Composite,,08/12/2024 08:00 AM,08/11/2024 08:00 AM,08/12/2024 08:00 AM,AJ,08/13/2024,,Pass,0.47,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,08/13/2024 11:40 AM,Amy Jones
N02-0362,G,Composite,,08/12/2024 07:00 AM,08/11/2024 07:00 AM,08/12/2024 07:00 AM,AJ,08/13/2024,,Pass,5.867,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,08/13/2024 11:41 AM,Amy Jones
N03-0462,G,Composite,,08/12/2024 07:00 AM,08/11/2024 07:00 AM,08/12/2024 07:00 AM,AJ,08/13/2024,,Pass,0.192980,Routine Surveillance,Harrison,SalemWWTP-01,Sample,WWTP,08/13/2024 11:42 AM,Amy Jones
L01-0569,G,Composite,,08/12/2024 09:30 AM,08/11/2024 09:30 AM,08/12/2024 09:30 AM,AJ,08/13/2024,,Pass,0.135,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,08/13/2024 11:44 AM,Amy Jones
C01-0706,G,Composite,,08/12/2024 07:00 AM,08/11/2024 07:00 AM,08/12/2024 07:00 AM,AJ,08/14/2024,,Pass,6.92,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/14/2024 01:23 PM,Amy Jones
C01-0707,G,Composite,,08/09/2024 07:00 AM,08/08/2024 07:00 AM,08/09/2024 07:00 AM,AJ,08/14/2024,,Pass,4.73,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/14/2024 01:23 PM,Amy Jones
C01-0708,G,Composite,,08/08/2024 07:00 AM,08/07/2024 07:00 AM,08/08/2024 07:00 AM,AJ,08/14/2024,,Pass,4.80,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/14/2024 01:24 PM,Amy Jones
C01-0709,G,Composite,,08/07/2024 07:00 AM,08/06/2024 07:00 AM,08/07/2024 07:00 AM,AJ,08/14/2024,,Pass,4.88,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/14/2024 01:25 PM,Amy Jones
C01-0710,G,Composite,,08/06/2024 07:00 AM,08/05/2024 07:00 AM,08/06/2024 07:00 AM,AJ,08/14/2024,,Pass,4.80,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/14/2024 01:26 PM,Amy Jones
D01-0418,G,Composite,,08/13/2024 07:00 AM,08/12/2024 07:00 AM,08/13/2024 07:00 AM,AJ,08/14/2024,,Pass,1.4,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,08/14/2024 01:26 PM,Amy Jones
A01-0966,G,Composite,,08/13/2024 12:00 AM,08/12/2024 12:00 AM,08/13/2024 12:00 AM,AJ,08/20/2024,,Pass,6.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/20/2024 09:25 AM,Amy Jones
A01-0967,G,Composite,,08/14/2024 12:00 AM,08/13/2024 12:00 AM,08/14/2024 12:00 AM,AJ,08/20/2024,,Pass,6.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/20/2024 09:25 AM,Amy Jones
A01-0968,G,Composite,,08/15/2024 12:00 AM,08/14/2024 12:00 AM,08/15/2024 12:00 AM,AJ,08/20/2024,,Pass,6.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/20/2024 09:26 AM,Amy Jones
A01-0969,G,Composite,,08/17/2024 12:00 AM,08/16/2024 12:00 AM,08/17/2024 12:00 AM,AJ,08/20/2024,,Pass,7.2,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/20/2024 09:27 AM,Amy Jones
A01-0970,G,Composite,,08/18/2024 12:00 AM,08/17/2024 12:00 AM,08/18/2024 12:00 AM,AJ,08/20/2024,,Pass,7.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/20/2024 09:27 AM,Amy Jones
E01-0321,G,Composite,,08/01/2024 09:00 AM,07/31/2024 09:00 AM,08/01/2024 09:00 AM,AJ,08/20/2024,,Pass,1.686,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,08/20/2024 09:28 AM,Amy Jones
E01-0322,G,Composite,,08/02/2024 09:00 AM,08/01/2024 09:00 AM,08/02/2024 09:00 AM,AJ,08/20/2024,,Pass,1.931,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,08/20/2024 09:29 AM,Amy Jones
E01-0323,G,Composite,,08/06/2024 10:00 AM,08/05/2024 10:00 AM,08/06/2024 10:00 AM,AJ,08/20/2024,,Pass,1.472,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,08/20/2024 09:30 AM,Amy Jones
E01-0324,G,Composite,,08/14/2024 09:00 AM,08/13/2024 09:00 AM,08/14/2024 09:00 AM,AJ,08/20/2024,,Pass,1.368,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,08/20/2024 09:31 AM,Amy Jones
N03-0463,G,Composite,,08/19/2024 07:30 AM,08/18/2024 07:30 AM,08/19/2024 07:30 AM,AJ,08/20/2024,,Pass,0.598936,Routine Surveillance,Harrison,SalemWWTP-01,Sample,WWTP,08/20/2024 09:33 AM,Amy Jones
O01-0500,G,Composite,,08/19/2024 08:10 AM,08/18/2024 08:10 AM,08/19/2024 08:10 AM,AJ,08/20/2024,,Pass,0.55,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,08/20/2024 09:34 AM,Amy Jones
U01-0077,G,Composite,,08/12/2024 09:15 AM,08/11/2024 09:15 AM,08/12/2024 09:15 AM,AJ,08/20/2024,,Pass,0.113,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,08/20/2024 09:35 AM,Amy Jones
K01-0451,G,Composite,,08/13/2024 06:30 AM,08/12/2024 06:30 AM,08/13/2024 06:30 AM,AJ,08/20/2024,,Pass,3.597,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,08/20/2024 09:37 AM,Amy Jones
A04-0557,G,Composite,,08/19/2024 08:00 AM,08/18/2024 08:00 AM,08/19/2024 08:00 AM,AJ,08/20/2024,,Pass,0.618,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,08/20/2024 09:38 AM,Amy Jones
