sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
A0220	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/14/21 0:00	1/14/21 23:59	1/14/21 0:00	GS	7.173	TD	1/15/21		
A0221	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/17/21 0:00	1/17/21 23:59	1/17/21 0:00	GS	7.146	TD	1/22/21		
A0222	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/18/21 0:00	1/18/21 23:59	1/18/21 0:00	GS	8.321	TD	1/22/21		
A0223	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/19/21 0:00	1/19/21 23:59	1/19/21 0:00	GS	8.058	TD	1/22/21		
A0224	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/20/21 0:00	1/20/21 23:59	1/20/21 0:00	GS	8.431	TD	1/22/21		
A0225	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/21/21 0:00	1/21/21 23:59	1/21/21 0:00	GS	8.324	TD	1/22/21		
A0226	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/24/21 0:00	1/24/21 23:59	1/24/21 0:00	GS	7.031	TD	1/29/21		
A0227	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/25/21 0:00	1/25/21 23:59	1/25/21 0:00	GS	8.487	TD	1/29/21		
A0228	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/26/21 0:00	1/26/21 23:59	1/26/21 0:00	GS	10.032	TD	1/29/21		
A0229	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/27/21 0:00	1/27/21 23:59	1/27/21 0:00	GS	9.352	TD	1/29/21		
A0230	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/28/21 0:00	1/28/21 23:59	1/28/21 0:00	GS	8.148	TD	1/29/21		
A0231	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	1/31/21 0:00	1/31/21 23:59	1/31/21 0:00	GS	9.189	TD	2/4/21		
A0232	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	2/1/21 0:00	2/1/21 23:59	2/1/21 0:00	GS	11.395	TD	2/4/21		
A0233	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	2/2/21 0:00	2/2/21 23:59	2/2/21 0:00	GS	11.234	TD	2/4/21		
A0234	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	2/3/21 0:00	2/3/21 23:59	2/3/21 0:00	GS	10.441	TD	2/4/21		
A0235	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	2/4/21 12:00	2/4/21 11:55	2/4/21 8:00	GG	9.892	TD	2/11/21		
A0236	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	2/7/21 12:00	2/7/21 11:55	2/7/21 8:00	GG	10.415	TD	2/11/21		
A0237	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	2/8/21 12:00	2/8/21 11:55	2/8/21 8:00	GG	9.712	TD	2/11/21		
A0238	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	2/9/21 12:00	2/9/21 11:55	2/9/21 8:00	GG	9.493	TD	2/11/21		
A0239	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	2/10/21 12:00	2/10/21 11:55	2/10/21 8:00	GG	8.969	TD	2/11/21		
A0240	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	2/11/21 12:00	2/11/21 11:55	2/11/21 8:00	GG	9.206	TD	2/18/21		
A0241	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	2/14/21 12:00	2/14/21 11:55	2/14/21 8:00	GG	9.362	TD	2/18/21		
A0242	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	2/15/21 12:00	2/15/21 11:55	2/15/21 8:00	GG	9.8	TD	2/18/21		
A0243	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	2/16/21 12:00	2/16/21 11:55	2/16/21 8:00	GG	12.183	TD	2/18/21		
A0244	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/16/20 0:00	11/16/20 23:59	11/16/20 0:00	DW	6.501	TD	12/7/20		
A0245	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/15/20 0:00	11/15/20 23:59	11/15/20 0:00	DW	6.499	TD	11/16/20		
A0246	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/8/20 0:00	11/8/20 23:59	11/8/20 0:00	GS	6.575	TD	11/13/20		
A0247	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/9/20 0:00	11/9/20 23:59	11/9/20 0:00	GS	6.909	TD	11/13/20		
A0248	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/10/20 0:00	11/10/20 23:59	11/10/20 0:00	GS	9.203	TD	11/13/20		
A0249	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/11/20 0:00	11/11/20 23:59	11/11/20 0:00	GS	6.79	TD	11/13/20		
A0250	Rejected: No NTC	StarCityWWTP-01	Routine Surveillance	Pass	11/12/20 0:00	11/12/20 23:59	11/12/20 0:00	DW	6.315	TD	11/13/20		
A01-0113	Rejected: No Flow	StarCityWWTP-01	Routine Surveillance	Pass	11/30/21 0:00	11/30/21 23:55	11/30/21 0:00	GG		AJ	12/3/21	7.17	
A01-0114	Rejected: No Flow	StarCityWWTP-01	Routine Surveillance	Pass	12/1/21 0:00	12/1/21 23:55	12/1/21 0:00	JF		AJ	12/3/21	7.18	
A01-0115	Rejected: No Flow	StarCityWWTP-01	Routine Surveillance	Pass	12/2/21 0:00	12/2/21 23:55	12/2/21 0:00	JF		AJ	12/3/21	7.22	
A02-0001	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/11/21 9:00	8/12/21 9:00	8/12/21 9:35	EL		JL	8/12/21		
A02-0001 10K	Rejected: No Flow		Routine Surveillance										
A02-0002	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/11/21 9:00	8/12/21 9:00	8/12/21 9:00	EL		JL	8/13/21	6.65	
A02-0002 100K	Rejected: No Flow		Routine Surveillance										
A02-0003	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	8/11/21 9:00	8/12/21 9:00	8/12/21 9:59	EL		JL	8/12/21		
A02-0003 0	Rejected: No Flow		Routine Surveillance										
A02-0004	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/11/21 9:00	8/12/21 9:00	8/12/21 10:05	EL		JL	8/12/21		
A02-0004 1K	Rejected: No Flow		Routine Surveillance										
A02-0005	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/12/21 9:00	8/13/21 9:00	8/13/21 9:12	Eric Lundstrom		Josh Lambert	8/13/21	7.34	
A02-0006	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/12/21 9:45	8/13/21 9:22	8/13/21 9:22	Eric Lundstrom		Josh Lambert	8/13/21	7.34	
A02-0008	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/12/21 9:45	8/13/21 9:45	8/13/21 10:02	Eric Lundstrom		Josh Lambert	8/13/21	7.5	
A02-0009	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	8/12/21 9:55	8/13/21 9:55	8/13/21 10:18	Eric Lundstrom		Josh Lambert	8/13/21	7.8	
A02-0010	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/14/21 9:00	8/16/21 9:00	8/16/21 9:28	Alexander Brun		Josh Lambert	8/16/21	6.85	
A02-0011	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/14/21 9:00	8/16/21 9:00	8/16/21 9:41	Eric Lundstrom		Josh Lambert	8/16/21	7.31	
A02-0012	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	8/14/21 9:00	8/16/21 9:00	8/16/21 9:54	Alexander Brun		Josh Lambert	8/16/21	6.65	
A02-0013	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	8/10/21 9:00	8/11/21 9:00	8/11/21 9:48	EL		JL	8/11/21	7.87	
A02-0014	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/14/21 9:00	8/16/21 9:00	8/16/21 10:05	Eric Lundstrom		Josh Lambert	8/16/21	7.83	
A02-0015	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	8/14/21 9:00	8/16/21 9:00	8/16/21 10:15	Alexander Brun		Josh Lambert	8/16/21	7.18	
A02-0016	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/16/21 9:28	8/18/21 9:23	8/18/21 9:23	EL		JL	8/18/21	6.91	
A02-0017	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/16/21 9:41	8/18/21 9:38	8/18/21 9:38	EL		JL	8/18/21	7.15	
A02-0018	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/16/21 10:05	8/18/21 10:05	8/18/21 10:06	EL		JL	8/18/21	7.02	
A02-0019	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	8/16/21 10:33	8/18/21 10:24	8/18/21 10:24	EL		JL	8/18/21	7.04	
A02-0020	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/20/21 9:18	8/20/21 9:30	8/20/21 9:17	EL		Jl	8/20/21	6.88	
A02-0021	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/18/21 9:30	8/20/21 9:30	8/20/21 9:30	EL		Jl	8/20/21	7.74	
A02-0022	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	8/18/21 9:42	8/20/21 9:42	8/20/21 9:42	EL		Jl	8/20/21	7.39	
A02-0023	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/18/21 9:56	8/20/21 9:56	8/20/21 9:56	EL		Jl	8/20/21	7.16	
A02-0024	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	8/18/21 10:10	8/20/21 10:10	8/20/21 10:10	EL		Jl	8/20/21	7.16	
A02-0025	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/21/21 9:16	8/23/21 9:16	8/23/21 9:13	EL		JL	8/23/21	7.15	
A02-0026	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/23/21 9:13	8/23/21 9:13	8/23/21 9:13	EL		JL	8/23/21	7.27	
A02-0027	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/23/21 9:35	8/23/21 9:35	8/23/21 9:35	EL		JL	8/23/21	8.48	
A02-0028	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	8/21/21 9:00	8/23/21 9:00	8/23/21 9:45	EL		JL	8/23/21	7.41	
A02-0029	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	8/23/21 9:46	8/23/21 9:46	8/23/21 9:46	EL		JL	8/23/21	7.54	
A02-0030	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/21/21 9:00	8/23/21 9:00	8/23/21 9:55	EL		JL	8/23/21	7.28	
A02-0031	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/23/21 9:55	8/23/21 9:55	8/23/21 9:55	EL		JL	8/23/21	8.46	
A02-0032	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	8/23/21 10:11	8/23/21 10:11	8/23/21 10:11	EL		JL	8/23/21	7.78	
A02-0034	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	8/21/21 9:00	8/23/21 9:00	8/23/21 10:12	EL		JL	8/23/21	8.07	
A02-0035	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/23/21 9:16	8/25/21 9:16	8/25/21 9:12	EL		JL	8/25/21	6.55	
A02-0036	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/25/21 9:13	8/25/21 9:13	8/25/21 9:13	EL		JL	8/25/21	7.79	
A02-0037	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/25/21 9:35	8/25/21 9:35	8/25/21 9:24	EL		JL	8/25/21	7.43	
A02-0038	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/25/21 9:25	8/25/21 9:25	8/25/21 9:25	EL		JL	8/25/21	8.43	
A02-0039	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	8/23/21 9:55	8/25/21 9:55	8/25/21 9:38	EL		JL	8/25/21	7.09	
A02-0040	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	8/25/21 9:39	8/25/21 9:39	8/25/21 9:39	EL		JL	8/25/21	7.02	
A02-0041	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/27/21 9:48	8/27/21 9:48	8/27/21 9:48	EL		JL	8/25/21	7.22	Very Dense Fecal Sample
A02-0042	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/25/21 9:48	8/25/21 9:48	8/25/21 9:48	EL		JL	8/25/21	8.31	
A02-0048	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	8/23/21 10:12	8/25/21 10:12	8/25/21 10:03	EL		JL	8/25/21	7.33	
A02-0049	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	8/25/21 10:04	8/25/21 10:04	8/25/21 10:04	EL		JL	8/25/21	7.55	
A02-0050	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/23/21 9:13	8/27/21 9:13	8/27/21 9:32	EL		JL	8/27/21	6.51	
A02-0051	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/25/21 9:32	8/27/21 9:33	8/27/21 9:32	EL		JL	8/27/21	7.61	
A02-0052	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/23/21 9:25	8/27/21 9:25	8/27/21 9:55	EL		JL	8/27/21	8.03	
A02-0053	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/27/21 9:57	8/27/21 9:57	8/27/21 9:57	EL		JL	8/27/21	8.76	
A02-0054	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	8/25/21 9:38	8/27/21 9:38	8/27/21 10:17	EL		JL	8/27/21	6.9	
A02-0055	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	8/27/21 10:18	8/27/21 10:18	8/27/21 10:18	EL		JL	8/27/21	7.97	
A02-0056	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/25/21 9:49	8/27/21 9:49	8/27/21 10:39	EL		JL	8/27/21	7.17	
A02-0057	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/27/21 10:40	8/27/21 10:40	8/27/21 10:40	EL		JL	8/27/21	7.86	
A02-0058	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	8/25/21 10:03	8/27/21 10:03	8/27/21 10:58	EL		JL	8/27/21	7.36	
A02-0059	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	8/27/21 10:59	8/27/21 10:59	8/27/21 10:59	EL		JL	8/27/21	8.24	
A02-0060	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/30/21 9:23	8/30/21 9:23	8/30/21 9:23	EL		JL	8/30/21	6.11	
A02-0061	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/30/21 9:46	8/30/21 9:46	8/30/21 9:46	EL		JL	8/30/21	8.13	
A02-0062	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	8/30/21 10:04	8/30/21 10:04	8/30/21 10:04	EL		JL	8/30/21	7.45	
A02-0063	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/30/21 10:19	8/30/21 10:19	8/30/21 10:19	EL		JL	8/30/21	8.58	
A02-0064	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/30/21 10:35	8/30/21 10:35	8/30/21 10:35	EL		JL	8/30/21	8.11	
A02-0065	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/30/21 9:08	9/1/21 9:08	9/1/21 9:08	EL		JL	9/1/21	6.8	
A02-0066	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	9/1/21 9:08	9/1/21 9:08	9/1/21 9:08	EL		JL	9/1/21	7.36	
A02-0067	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	9/1/21 9:27	9/1/21 9:27	9/1/21 9:27	EL		JL	9/1/21	8.64	
A02-0068	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/30/21 10:00	9/1/21 10:00	9/1/21 10:00	EL		JL	9/1/21	7.22	
A02-0069	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	9/1/21 10:01	9/1/21 10:01	9/1/21 10:01	EL		JL	9/1/21	8.3	
A02-0070	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	8/30/21 10:04	9/1/21 10:04	9/1/21 10:19	EL		JL	9/1/21	7.09	
A02-0071	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	9/1/21 10:20	9/1/21 10:20	9/1/21 10:20	EL		JL	9/1/21	8.16	
A02-0072	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	8/30/21 10:58	9/1/21 10:59	9/1/21 10:58	EL		JL	9/1/21	6.98	
A02-0073	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	9/1/21 10:59	9/1/21 10:59	9/1/21 10:59	EL		JL	9/1/21	7.76	
A02-0074	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	9/1/21 9:08	9/3/21 9:08	9/3/21 9:30	EL		JL	9/3/21	6.81	
A02-0075	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	9/3/21 9:51	9/3/21 9:51	9/3/21 9:51	EL		JL	9/3/21	8.39	
A02-0078	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	9/1/21 10:32	9/3/21 10:32	9/3/21 10:32	WL		JL	9/3/21	6.92	
A02-0080	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	9/1/21 10:59	9/3/21 10:46	9/3/21 10:46	EL		JL	9/3/21	5.86	
A02-0082	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	9/4/21 9:00	9/6/21 8:20	9/6/21 8:20	EL		JL	9/7/21	6.38	
A02-0083	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	9/4/21 9:00	9/6/21 8:38	9/6/21 8:38	EL		JL	9/7/21	6.88	
A02-0084	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	9/4/21 9:00	9/6/21 8:48	9/6/21 8:48	EL		JL	9/7/21	6.89	
A02-0085	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	9/4/21 9:00	9/6/21 9:00	9/6/21 9:00	EL		JL	9/7/21	6.67	
A02-0086	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	9/6/21 20:20	9/8/21 20:20	9/8/21 9:10	EL		JL	9/8/21	6.31	
A02-0087	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	9/6/21 9:34	9/8/21 9:34	9/8/21 9:34	EL		JL	9/8/21	7.4	
A02-0088	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	9/6/21 8:38	9/8/21 8:38	9/8/21 9:45	EL		JL	9/8/21	7.21	
A02-0089	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	9/6/21 8:48	9/8/21 8:48	9/8/21 9:55	EL		JL	9/8/21	7.26	
A02-0090	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	9/6/21 9:00	9/8/21 9:00	9/8/21 10:07	EL		JL	9/8/21	7.07	
