Sample ID	Assay Accepted Droplets	Assay Amplification Method	Assay Control, Internal	Assay Control, Internal Concentration (CN/Rxn)	Assay Control, Internal Result (CN/L)	Assay Control, Process	Assay Control, Process Concentration (CN/Rxn)	Assay Control, Process Result (CN/L)	Assay Control, Process Spike-In (CN/L)	Assay Date	Assay Droplet Quantification Method	Assay Experiment Type	Assay Lot ID	Assay Machine	Assay Name	Assay Plate Comment	Assay Plate ID	Assay Plate Location	Assay Run by	Assay Target 1	Assay Target 1 Concentration (CN/Rxn)	Assay Target 1 PCR NC Result (CN/Rxn)	Assay Target 1 PCR PC Result (CN/Rxn)	Assay Target 1 Result (CN/L)	Assay Target 2	Assay Target 2 Concentration (CN/Rxn)	Assay Target 2 PCR NC Result (CN/Rxn)	Assay Target 2 PCR PC Result (CN/Rxn)	Assay Target 2 Result (CN/L)	Assay Target 3	Assay Target 3 Concentration (CN/Rxn)	Assay Target 3 PCR NC Result (CN/Rxn)	Assay Target 3 PCR PC Result (CN/Rxn)	Assay Target 3 Result (CN/L)	Assay Target 4	Assay Target 4 Concentration (CN/Rxn)	Assay Target 4 PCR NC Result (CN/Rxn)	Assay Target 4 PCR PC Result (CN/Rxn)	Assay Target 4 Result (CN/L)	Assay Target 5	Assay Target 5 Concentration (CN/Rxn)	Assay Target 5 PCR NC Result (CN/Rxn)	Assay Target 5 PCR PC Result (CN/Rxn)	Assay Target 5 Result (CN/L)	Assay Target 6	Assay Target 6 Concentration (CN/Rxn)	Assay Target 6 PCR NC Result (CN/Rxn)	Assay Target 6 PCR PC Result (CN/Rxn)	Assay Target 6 Result (CN/L)	Assay Target 7	Assay Target 7 Concentration (CN/Rxn)	Assay Target 7 PCR NC Result (CN/Rxn)	Assay Target 7 PCR PC Result (CN/Rxn)	Assay Target 7 Result (CN/L)	Assay Target 8	Assay Target 8 Concentration (CN/Rxn)	Assay Target 8 PCR NC Result (CN/Rxn)	Assay Target 8 PCR PC Result (CN/Rxn)	Assay Target 8 Result (CN/L)	Assay Target 9	Assay Target 9 Concentration (CN/Rxn)	Assay Target 9 PCR NC Result (CN/Rxn)	Assay Target 9 PCR PC Result (CN/Rxn)	Assay Target 9 Result (CN/L)	Assay Type	Assay Volume (mL)	Comments	Concentration Date	Concentration Input Volume (mL)	Concentration Lot ID	Concentration Machine	Concentration Method	Concentration Output Volume (mL)	Concentration Plate Comment	Concentration Plate ID	Concentration Plate Location	Concentration Run by	Created by	Date Added to Database	Date Created	Department	Description	Extraction Date	Extraction Input Volume (mL)	Extraction Lot ID	Extraction Machine	Extraction Method	Extraction Output Volume (mL)	Extraction Plate Comment	Extraction Plate ID	Extraction Plate Location	Extraction Run by	Location	QC Check, Sample	Sample Collection By	Sample Collection Date/Time	Sample Collection Method	Sample Composite End	Sample Composite Start	Sample Received By	Sample Received Date	Sample pH (Lab)	Site	Status	Volume Tested (mL)
A0038	13631	OneStep RT-ddPCR	Human RNase P		59680.8					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				100764	SARS-CoV-2 N2				74628																																				CDC N1/N2/RP Triplex	0.005		12/13/20 17:00	100				3.6				AT	Timothy Driscoll	12/21/20 16:22	12/21/20 16:22	WWTP	A0038	12/15/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AT	StarCityWWTP-01	Pass	DW	12/10/20 0:00	Composite	12/10/20 11:59	12/10/20 12:00	TD	12/14/20		Monongalia	Available	
B01-0006	10015	OneStep RT-ddPCR	Human RNase P	0	0	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	I1	AP0009	B01	JL	SARS-CoV-2 N1	58.80885601	0	878.4640503	62484.40951	SARS-CoV-2 N2	32.91484833	0	968.4371185	34972.02635																																					0.005		2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	B03	JL				WWTP		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	I1	EP0016	A09	JL	CharlestonWWTP-01	Pass	KM	9/20/21 7:25	Composite	9/20/21 7:00	9/19/21 7:00	JL	9/21/21	6.65	Kanawha		
A1047	13275	OneStep RT-ddPCR	Human RNase P		0						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				0	SARS-CoV-2 N2				4779																																				CDC N1/N2/RP Triplex	0.005		5/18/21	100				4.5				KD	Mathilda Santee	5/18/21 9:18	5/18/21 9:18	WWTP	A1047	5/19/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				KD	StarCityWWTP-01	Pass	EL	5/17/21 9:18	Composite	5/12/21 11:59	5/12/21 12:00	MVS	5/18/21		Monongalia	Available	
A02-0141																																																																																	WVU Morgantown												NorthHighSt-02 (MUB)	Pass	EL	10/04/2021 09:56 AM	Composite	10/04/2021 09:00 AM	10/02/2021 09:56 AM	JL	10/04/2021	7.76	Monongalia		
A02-0098	15765	OneStep RT-ddPCR	Human RNase P	692.1582031	735418.0908	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	B6	AP0008	B06	JL	SARS-CoV-2 N1	2.985208333	0	1320.22522	3171.783853	SARS-CoV-2 N2	26.88051939	0	1524.019623	28560.55185																																					0.005		9/13/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP0011	C02	JL				WVU Morgantown		9/13/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	B6	EP0011	B02	JL	OaklandE-02	Pass	EL	9/13/21 9:32	Grab			JL	9/13/21	8.47	Monongalia		
A1043	12654	OneStep RT-ddPCR	Human RNase P		39060						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				0	SARS-CoV-2 N2				0																																				CDC N1/N2/RP Triplex	0.005	Reconc vol estimated	5/7/21	100				5					Josh Lambert	5/7/21 15:23	5/7/21 15:23	WWTP	A1043		0.2			Qiagen QIAamp Viral RNA Mini	0.06					StarCityWWTP-01	Pass	GG	5/4/21 23:55	Composite	5/4/21 23:55	5/4/21 0:00	Josh Lambert	5/7/21		Monongalia	Available	
A0213	15295	OneStep RT-ddPCR	Human RNase P		11088					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				59112	SARS-CoV-2 N2				36936																																				CDC N1/N2/RP Triplex	0.005		2/5/21 13:00	100				4				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0213	2/17/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/5/21 0:00	Composite	1/5/21 23:59	1/5/21 0:00	TD	1/8/21		Monongalia	Available	
A02-0032	18675	OneStep RT-ddPCR	Human RNase P	22.68988609	24108.00397	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	F5	AP0007	C01	JL	SARS-CoV-2 N1	3.780128658	0	1303.838043	4016.386699	SARS-CoV-2 N2	3.780128658	0	1366.207123	4016.386699																																					0.005		9/2/21	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	A05	JL				WVU Morgantown	G	9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	F5	EP0007	A05	JL	CollegePark-02	Pass	EL	8/23/21 10:11	Grab			JL	8/23/21	7.78	Monongalia		
A02-0062	11896	OneStep RT-ddPCR	Human RNase P	725.6478119	771000.8001	None					Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	E4	AP0005	D04	JL	SARS-CoV-2 N1	6.292849183	0	2615.09491	6686.152257	SARS-CoV-2 N2	14.68578577	0	2786.116028	15603.64738																																					0.005		8/27/21 0:00	10	XXXXXX	Halcyon	Nanotrap	0.425		CP000000	A04	JL				WVU Morgantown		8/30/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	E4	EP0006	A04	JL	HonorsSummit-01 (MUB)	Pass	EL	8/30/21 10:04	Grab			JL	8/30/21	7.45	Monongalia		
A1069	13142	OneStep RT-ddPCR		156.28		BRSV		371165												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005		7/7/21 0:00	10				0.95	pH - 6.42				Josh Lambert		7/9/21 11:45	WWTP	A1069	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/13/21 23:55	Composite	6/13/21 23:55	6/13/21 0:00	JL	6/18/21	6.42	Monongalia	Available	
C01-0005	11916	OneStep RT-ddPCR	Human RNase P	33.592278957367	35691.7963922024	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	A5	AP0010	C05	JL	SARS-CoV-2 N1	41.5033197402954	0	1097.66784667969	44097.2772240639	SARS-CoV-2 N2	27.660744190216	0	1200.68237304688	29389.5407021045																																					0.005	FLOW 5.511	2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	D03	JL				WWTP		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	A5	EP0017	B09	JL	WheelingWWTP-01	Pass	MVC	9/20/21 7:00	Composite	9/20/21 7:00	9/19/21 7:00	JL	9/24/21	6.27	Ohio		
A02-0022	13652	OneStep RT-ddPCR	Human RNase P	22.70017862	24118.93979	None				8/20/21	Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	B2	AP0005	B01	JL	SARS-CoV-2 N1	11.3480103	0	2615.09491	12057.26095	SARS-CoV-2 N2	6.808307767	0	2786.116028	7233.827002																																					0.005		8/27/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425	7.39	CP0005	A02	JL				WVU Morgantown	G	8/27/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	B2	EP0005	A02	JL	HonorsSummit-01 (MUB)	Pass	EL	8/20/21 9:42	Composite	8/20/21 9:42	8/18/21 9:42	Jl	8/20/21	7.39	Monongalia		
A01-0026	11747	OneStep RT-ddPCR	Human RNase P	33.67873192	-1						Manual	DQ	XXXXXX	QX One	BRSV Triplex	I1	AP000000	H03	JL	SARS-CoV-2 N1	21.04382753	0	3138.026123	52609.56883	SARS-CoV-2 N2	33.67873192	0	3336.080627	84196.8298																																					0.005		9/2/21	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	C06	JL				WWTP		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05					StarCityWWTP-01	Pass	DW	8/31/21 23:55	Composite	8/31/21 23:55	8/31/21 0:00	JL	9/3/21	6.42	Monongalia		
A1074	10295	OneStep RT-ddPCR		87.01		BRSV		206648.75												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	4.57			10853.75																																				N1/N2/BRSV Triplex	0.005		7/7/21	10				0.95	pH - 6.47				Josh Lambert		7/9/21 11:56	WWTP	A1074	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/20/21 23:55	Composite	6/20/21 23:55	6/20/21 0:00	JL	6/25/21	6.47	Monongalia	Available	
A02-0080	14549	OneStep RT-ddPCR	Human RNase P	50.18832684	53325.09726	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	I6	AP0007	C03	JL	SARS-CoV-2 N1	6.469900608	0	1303.838043	6874.269396	SARS-CoV-2 N2	14.55977917	0	1366.207123	15469.76537																																					0.005		9/3/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0008	A06	JL				WVU Morgantown		9/3/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	I6	EP0008	A06	JL	CollegePark-02	Pass	EL	9/3/21 10:46	Composite	9/3/21 10:46	9/1/21 10:59	JL	9/3/21	5.86	Monongalia		
A1065	14482	OneStep RT-ddPCR		115.64		BRSV		274645												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005		7/7/21	10				0.95	pH - 6.33				Josh Lambert		7/9/21 11:37	WWTP	A1065	6/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/7/21 23:55	Composite	6/7/21 23:55	6/7/21 0:00	JL	6/11/21	6.33	Monongalia	Available	
A1011	12587	OneStep RT-ddPCR	Human RNase P		50490					3/30/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				0	SARS-CoV-2 N2				0																																				CDC N1/N2/RP Triplex	0.005		3/26/21	100				9				MVS	Mathilda Santee	3/26/21 10:52	3/26/21 10:52	WWTP	A1011	3/29/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	EL	3/26/21 10:52	Composite	3/22/21 12:00	3/22/21 12:00	MVS	3/26/21		Monongalia	Available	
A03-0027	12856	OneStep RT-ddPCR	Human RNase P	0	0	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	A2	AP0010	C02	JL	SARS-CoV-2 N1	0	0	1097.66784667969	0	SARS-CoV-2 N2	0	0	1200.68237304688	0																																					0.005		2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	C06	JL				K-12		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	A2	EP0017	B06	JL	University HS	Pass	BL	09/24/2021 02:30 PM	Composite	09/24/2021 02:00 PM	09/24/2021 06:00 AM	JL	09/27/2021	8.71	Monongalia		
A0039	13018	OneStep RT-ddPCR	Human RNase P		52080					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				108552	SARS-CoV-2 N2				99864																																				CDC N1/N2/RP Triplex	0.005		12/14/20 17:00	100				4				AT	Timothy Driscoll	12/21/20 16:22	12/21/20 16:22	WWTP	A0039	12/15/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AT	StarCityWWTP-01	Pass	DW	12/13/20 0:00	Composite	12/13/20 11:59	12/13/20 12:00	TD	12/14/20		Monongalia	Available	
A02-0127	11002	OneStep RT-ddPCR	Human RNase P	4.27768617868424	4545.041564852	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	L3	AP0010	B03	JL	SARS-CoV-2 N1	10.6956732273102	0	1097.66784667969	11364.1528040171	SARS-CoV-2 N2	2.13874578475952	0	1200.68237304688	2272.41739630699																																					0.005		2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	B05	JL				WVU Morgantown		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	L3	EP0017	A11	JL	CollegePark-02	Pass	EL	9/24/21 10:57	Composite	9/24/21 10:57	9/22/21 10:57	JL	09/27/2021	7.21	Monongalia		
B01-0009	8149	OneStep RT-ddPCR	Human RNase P	0	0	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	C3	AP0011	C01	JL	SARS-CoV-2 N1	0	1355.39535522461	0	0	SARS-CoV-2 N2	0	1548.40438842773	0	0																																					0.005		2021-10-01	10	NT04474	Halcyon	Nanotrap	0.425	C3	CP0019	A03	JL				WWTP		2021-10-01	0.4	2108052	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	C3	EP0019	A03	JL	CharlestonWWTP-01	Pass	KM	09/28/2021 08:00 AM	Composite	09/28/2021 07:00 AM	09/27/2021 07:00 AM	JL	09/30/2021		Kanawha		
A0232	16039	OneStep RT-ddPCR	Human RNase P		0					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				39630	SARS-CoV-2 N2				26400																																				CDC N1/N2/RP Triplex	0.005		2/5/21	100				5				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0232	2/19/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	2/1/21 0:00	Composite	2/1/21 23:59	2/1/21 0:00	TD	2/4/21		Monongalia	Available	
A02-0100	13193	OneStep RT-ddPCR	Human RNase P	985.2019501	1046777.072	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	B7	AP0008	B07	JL	SARS-CoV-2 N1	66.08135223	0	1320.22522	70211.43675	SARS-CoV-2 N2	121.5900517	0	1524.019623	129189.4299																																					0.005		9/13/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP0011	C03	JL				WVU Morgantown		9/13/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	B7	EP0011	B03	JL	HonorsSummit-01 (MUB)	Pass	EL	9/13/21 9:51	Grab			JL	9/13/21	8.5	Monongalia		
A0239	10568	OneStep RT-ddPCR	Human RNase P		13350					3/11/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				86880	SARS-CoV-2 N2				106950																																				CDC N1/N2/RP Triplex	0.005		2/22/21	100				5				AT	Timothy Driscoll	2/24/21 10:41	2/24/21 10:41	WWTP	A0239	2/24/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AT	StarCityWWTP-01	Pass	GG	2/10/21 8:00	Composite	2/10/21 11:55	2/10/21 12:00	TD	2/11/21		Monongalia	Available	
